Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-02-19;24,5755;24,7586;24,3635;24,5128;0;0
2007-02-18;24,5948;24,6044;24,5948;24,4454;0;0
2007-02-17;24,5948;24,5948;24,5948;24,4357;0;0
2007-02-16;24,3635;24,643;24,2382;24,4357;0;0
2007-02-15;24,2864;24,643;24,1611;24,2093;0;0
2007-02-14;24,1996;24,9513;23,9491;24,1418;0;0
2007-02-13;24,0647;24,2189;23,207;24,0358;0;0
2007-02-12;23,8816;24,0936;23,7563;23,872;0;0
2007-02-11;23,9009;23,9009;23,9009;23,7226;0;0
2007-02-10;23,9009;23,9009;23,9009;23,7226;0;0
2007-02-09;23,9298;24,1129;23,7852;23,7129;0;0
2007-02-08;23,9298;24,1707;23,7467;23,7659;0;0
2007-02-07;23,9876;24,0647;23,737;23,7852;0;0
2007-02-06;24,084;24,0936;23,737;23,8382;0;0
2007-02-05;24,1418;24,2767;23,872;23,925;0;0
2007-02-04;24,1418;24,1418;24,1322;23,9828;0;0
2007-02-03;24,1322;24,1418;24,1322;23,9828;0;0
2007-02-02;24,2382;24,2382;23,7756;23,9828;0;0
2007-02-01;23,7178;24,2478;23,6407;24,084;0;0
2007-01-31;23,6407;23,9009;23,4575;23,7178;0;0
2007-01-30;23,5732;23,6599;23,5539;23,5009;0;0
2007-01-29;23,0335;23,3323;22,9757;23,1732;0;0
2007-01-27;22,8407;22,8407;22,8407;22,6962;0;0
2007-01-25;22,966;23,072;22,8311;22,7685;0;0
2007-01-24;22,9082;22,966;22,5709;22,8215;0;0
2007-01-23;23,0431;23,0624;22,6191;22,7588;0;0
2007-01-22;23,3226;23,5154;22,8793;22,8986;0;0
2007-01-21;23,1491;23,3419;23,1491;23,1781;0;0
2007-01-20;23,1491;23,1491;23,1491;22,9949;0;0
2007-01-19;23,1395;23,1684;22,4938;22,9853;0;0
2007-01-18;22,9468;23,3419;22,0987;23,0046;0;0
2007-01-17;23,2552;23,5828;22,8022;22,8022;0;0
2007-01-16;23,4575;23,9394;22,8022;23,1058;0;0
2007-01-15;22,5709;23,3612;22,5709;23,2118;0;0
2007-01-14;22,5709;22,7733;22,5709;22,6287;0;0
2007-01-13;22,5709;22,5709;22,5709;22,4263;0;0
2007-01-12;21,9059;22,7444;21,8481;22,4938;0;0
2007-01-11;21,5397;22,0698;21,0771;21,7614;0;0
2007-01-10;21,3277;21,5686;21,1542;21,4096;0;0
2007-01-09;21,2795;21,8577;21,2795;21,6891;0;0
2007-01-08;21,0482;21,2988;21,0289;21,1446;0;0
2007-01-07;21,0385;21,0385;21,0385;20,9036;0;0
2007-01-06;21,0385;21,0385;21,0385;20,9036;0;0
2007-01-05;21,0385;21,0385;21,0385;20,9036;0;0
2007-01-04;20,682;20,9614;20,0459;20,7928;0;0
2007-01-03;19,7182;21,0096;19,5833;20,5519;0;0
2007-01-02;19,8724;19,8724;19,3905;19,6122;0;0
2006-12-29;19,2267;19,352;18,9231;19,299;0;0
2006-12-28;19,3616;19,3713;18,9906;19,1111;0;0
2006-12-27;18,9954;19,3713;18,8123;19,2508;0;0
2006-12-22;19,2653;19,2653;18,7497;18,8075;0;0
2006-12-21;19,0243;19,2653;18,8364;19,0918;0;0
2006-12-20;18,8798;19,1689;18,7545;18,8508;0;0
2006-12-19;19,2074;19,2074;18,6485;18,7497;0;0
2006-12-18;19,1592;19,4002;19,0581;19,0821;0;0
2006-12-15;19,4002;19,4869;19,0099;19,1544;0;0
2006-12-14;18,8316;19,4484;18,8316;19,2653;0;0
2006-12-13;18,7545;19,0821;18,6292;18,8316;0;0
2006-12-12;18,6003;18,7448;9,28086;18,6099;0;0
2006-12-11;18,6195;18,6388;18,2871;18,475;0;0
2006-12-09;18,4557;18,581;18,4557;18,4653;0;0
2006-12-08;18,6099;18,7159;18,3063;18,4653;0;0
2006-12-07;18,5714;18,8123;18,4316;18,6099;0;0
2006-12-06;18,7015;18,8412;18,316;18,4509;0;0
2006-12-05;18,7641;19,1785;18,6147;18,7015;0;0
2006-12-04;18,7352;18,9087;18,4123;18,7641;0;0
2006-12-03;18,6388;18,6388;18,6388;18,6388;0;0
2006-12-02;18,6388;18,6388;18,6388;18,6388;0;0
2006-12-01;18,6003;19,5062;18,4702;18,6388;0;0
2006-11-30;19,0918;19,0918;18,2581;18,5232;0;0
2006-11-29;18,7159;19,0918;18,4605;18,9472;0;0
2006-11-28;18,4172;18,7159;17,7907;18,5762;0;0
2006-11-27;19,352;19,4869;18,234;18,2678;0;0
2006-11-26;19,3424;19,4773;19,3424;19,352;0;0
2006-11-25;19,3424;19,3424;19,3424;19,3424;0;0
2006-11-24;19,6797;19,7279;19,1111;19,3424;0;0
2006-11-23;19,8821;19,8917;19,4628;19,617;0;0
2006-11-22;19,723;20,0363;9,90248;19,7471;0;0
2006-11-20;19,8917;20,0266;19,0821;19,2749;0;0
2006-11-19;19,911;19,911;19,911;19,911;0;0
2006-11-18;19,911;19,911;19,911;19,911;0;0
2006-11-17;20,2483;20,3928;10,1675;19,911;0;0
2006-11-16;20,6434;20,6434;19,9447;20,2483;0;0
2006-11-15;20,7301;20,8651;20,441;20,5181;0;0
2006-11-14;20,6723;20,8651;20,5904;20,7301;0;0
2006-11-13;20,9036;20,9036;20,3736;20,5856;0;0
2006-11-12;20,7783;20,7783;20,7735;20,7735;0;0
2006-11-11;20,7783;20,7783;20,7783;20,7783;0;0
2006-11-10;20,7591;20,9133;20,4988;20,7783;0;0
2006-11-09;20,9807;21,0675;20,4651;20,6386;0;0
2006-11-08;21,318;21,6843;20,8843;20,9807;0;0
2006-11-07;20,7109;21,3662;20,5663;21,1446;0;0
2006-11-06;20,3639;20,8265;20,2868;20,5856;0;0
2006-11-05;20,3639;20,3639;20,3639;20,3639;0;0
2006-11-04;20,3639;20,3639;20,3639;20,3639;0;0
2006-11-03;20,4121;20,6145;20,1953;20,3639;0;0
2006-11-02;20,3157;20,547;20,2145;20,4025;0;0
2006-11-01;20,5759;20,7687;20,2965;20,3061;0;0
2006-10-31;20,6145;21,3277;20,4988;20,5663;0;0
2006-10-30;20,441;21,2409;19,3424;20,6145;0;0
2006-10-27;20,8072;20,8169;20,2868;20,388;0;0
2006-10-26;21,0096;21,0193;20,4988;20,6868;0;0
2006-10-25;20,653;21,0193;20,4844;20,8699;0;0
2006-10-24;20,7591;20,9036;20,494;20,653;0;0
2006-10-23;20,8362;20,9518;20,5326;20,5615;0;0
2006-10-20;20,7494;20,8265;20,4266;20,6868;0;0
2006-10-19;20,7205;20,7398;20,4217;20,6049;0;0
2006-10-18;20,5278;20,788;20,2868;20,5904;0;0
2006-10-17;20,8217;20,9518;20,3736;20,5278;0;0
2006-10-16;20,5759;22,0601;20,3206;20,8313;0;0
2006-10-15;20,3928;20,3928;20,3928;20,3928;0;0
2006-10-14;20,4314;20,5278;20,3928;20,3928;0;0
2006-10-13;21,1446;21,1542;20,2531;20,4314;0;0
2006-10-12;20,4314;21,1542;20,4121;21,0145;0;0
2006-10-11;19,6604;20,8362;19,5158;20,4314;0;0
2006-10-10;19,1689;19,6604;19,034;19,5303;0;0
2006-10-09;18,3111;19,1785;18,0606;19,034;0;0
2006-10-08;18,2051;18,2051;18,2051;18,2051;0;0
2006-10-07;18,2051;18,2051;18,2051;18,2051;0;0
2006-10-06;18,128;18,3304;18,0654;18,2051;0;0
2006-10-05;18,4172;18,4172;17,9931;18,128;0;0
2006-10-04;18,1184;18,4075;17,9064;18,2919;0;0
2006-10-02;18,4075;18,4172;18,0365;18,0461;0;0
2006-10-01;18,2822;18,4172;18,2822;18,3015;0;0
2006-09-30;18,2822;18,2822;18,2822;18,2822;0;0
2006-09-29;18,0509;18,4364;17,9353;18,2822;0;0
2006-09-28;17,8004;18,1569;17,7425;18,0509;0;0
2006-09-27;17,8389;17,9738;17,5498;17,8004;0;0
2006-09-26;17,5498;17,8293;17,2799;17,7184;0;0
2006-09-25;17,5835;18,0028;17,0727;17,4486;0;0
2006-09-24;17,5739;17,5739;17,5739;17,5739;0;0
2006-09-23;17,5739;17,5739;17,5739;17,5739;0;0
2006-09-22;18,0509;18,2437;17,545;17,5739;0;0
2006-09-21;17,9257;18,3786;17,6751;18,0509;0;0
2006-09-20;17,492;18,1473;17,0872;17,9257;0;0
2006-09-19;17,8245;17,9353;17,3233;17,492;0;0
2006-09-18;17,8582;18,2437;17,7329;17,8245;0;0
2006-09-17;17,7329;17,7329;17,7329;17,7329;0;0
2006-09-16;17,7329;17,8871;17,7329;17,7329;0;0
2006-09-15;18,369;18,3786;17,6606;17,7329;0;0
2006-09-14;18,1088;18,3786;17,7425;18,2292;0;0
2006-09-13;17,4679;18,263;17,4293;18,1088;0;0
2006-09-12;17,0776;17,704;16,9426;17,4679;0;0
2006-09-11;16,8077;17,0968;16,6294;16,9137;0;0
2006-09-10;16,6198;16,8366;16,6198;16,7162;0;0
2006-09-09;16,6198;16,6198;16,6198;16,6198;0;0
2006-09-08;16,4126;16,7402;16,2439;16,6198;0;0
2006-09-07;16,7595;16,8944;8,45204;16,2825;0;0
2006-09-06;17,1547;17,2703;16,586;16,6583;0;0
2006-09-05;17,5016;17,7425;16,9282;17,1354;0;0
2006-09-04;17,3474;17,6173;17,2028;17,3908;0;0
2006-09-03;17,2028;17,2028;17,2028;17,2028;0;0
2006-09-02;17,2028;17,3378;17,2028;17,2028;0;0
2006-09-01;17,1257;17,3763;16,7402;17,2028;0;0
2006-08-31;16,9908;17,4534;16,88;17,1161;0;0
2006-08-30;16,6535;17,2221;16,4704;16,8704;0;0
2006-08-29;16,4415;16,7788;16,2728;16,5282;0;0
2006-08-28;16,0463;16,4704;15,9259;16,321;0;0
2006-08-27;16,0463;16,0463;16,0463;16,0463;0;0
2006-08-26;16,0463;16,0463;16,0463;16,0463;0;0
2006-08-25;16,0897;16,2873;15,8391;16,0463;0;0
2006-08-24;16,48;16,48;15,8247;16,0897;0;0
2006-08-23;16,8366;16,9812;16,4029;16,48;0;0
2006-08-22;17,2414;17,2992;16,4945;16,8366;0;0
2006-08-21;17,2703;17,7329;16,9715;17,1113;0;0
2006-08-20;17,1643;17,1643;17,1643;17,1643;0;0
2006-08-19;17,1643;17,1643;17,1643;17,1643;0;0
2006-08-18;17,1932;17,4341;17,0101;17,1643;0;0
2006-08-17;17,357;17,598;16,9378;17,0776;0;0
2006-08-16;16,8559;17,3667;16,6824;17,251;0;0
2006-08-15;16,7306;17,1161;16,4849;16,7402;0;0
2006-08-14;17,0101;17,1257;16,3981;16,6101;0;0
2006-08-13;16,8752;16,9908;16,8655;16,8655;0;0
2006-08-12;16,8752;16,8752;16,8752;16,8752;0;0
2006-08-11;16,88;17,357;16,6824;16,8752;0;0
2006-08-10;16,7547;17,0872;15,5597;16,88;0;0
2006-08-09;17,8196;17,916;15,9982;16,7692;0;0
2006-08-08;18,6485;18,9954;17,6028;17,6703;0;0
2006-08-07;17,8871;18,4461;17,7184;18,2967;0;0
2006-08-06;17,7811;17,7811;17,7811;17,7811;0;0
2006-08-05;17,7811;17,7811;17,7811;17,7811;0;0
2006-08-04;17,9257;19,1592;17,6124;17,7811;0;0
2006-08-03;18,4364;18,4846;17,7329;17,9257;0;0
2006-08-02;18,0028;18,5906;17,8678;18,3063;0;0
2006-08-01;17,8196;18,0413;17,7184;17,8582;0;0
2006-07-31;18,3208;18,4364;17,5209;17,8196;0;0
2006-07-30;18,3208;18,3208;18,3208;18,3208;0;0
2006-07-29;18,3208;18,3208;18,3208;18,3208;0;0
2006-07-28;18,1569;18,4557;17,8148;18,3208;0;0
2006-07-27;18,0895;18,2533;17,9353;17,9979;0;0
2006-07-26;18,4268;18,4268;17,8919;17,9497;0;0
2006-07-25;18,6147;18,7641;18,1329;18,2871;0;0
2006-07-24;18,4943;18,7737;17,8823;18,6099;0;0
2006-07-23;18,3208;18,3208;18,3208;18,3208;0;0
2006-07-22;18,3208;18,4943;18,3208;18,3208;0;0
2006-07-21;18,8798;18,9087;17,8678;18,3208;0;0
2006-07-20;18,7159;19,2942;18,1088;18,7159;0;0
2006-07-19;17,5883;18,7159;17,4245;18,5232;0;0
2006-07-18;17,6462;17,6751;17,0438;17,4438;0;0
2006-07-17;18,1473;18,1762;17,2558;17,5016;0;0
2006-07-16;17,9594;18,1473;17,9594;17,969;0;0
2006-07-15;18,1473;18,1473;17,9594;17,9594;0;0
2006-07-14;18,9713;19,1592;17,6799;17,9979;0;0
2006-07-13;20,017;20,017;18,8846;18,9954;0;0
2006-07-12;20,1423;20,1423;19,8242;19,8531;0;0
2006-07-11;20,0266;20,2001;19,6074;19,9688;0;0
2006-07-10;20,1808;20,3736;19,4195;20,0266;0;0
2006-07-09;20,0266;20,0266;20,0266;20,0266;0;0
2006-07-08;20,0266;20,0266;20,0266;20,0266;0;0
2006-07-07;20,8072;20,8072;19,805;20,0266;0;0
2006-07-06;21,0385;21,1253;20,5085;20,5808;0;0
2006-07-05;21,559;767,7383;20,7687;20,8747;0;0
2006-07-04;21,4722;766,0903;21,106;21,3855;0;0
2006-07-03;21,1783;21,7421;20,7783;21,477;0;0
2006-07-02;21,0819;21,318;21,0819;21,1783;0;0
2006-07-01;21,0819;21,0819;21,0819;21,0819;0;0
2006-06-30;21,7132;21,7228;20,7446;21,0819;0;0
2006-06-29;21,1927;21,6264;20,5567;21,4385;0;0
2006-06-28;21,3759;21,4337;20,60;21,0241;0;0
2006-06-27;21,9252;22,1565;21,2843;21,2891;0;0
2006-06-26;681,7867;686,9283;21,0337;21,6891;0;0
2006-06-25;21,0241;21,0241;21,0241;21,0241;0;0
2006-06-24;21,0241;21,1638;21,0241;21,0241;0;0
2006-06-23;20,7205;21,3373;20,5759;21,0241;0;0
2006-06-22;20,123;635,233;19,9592;20,7205;0;0
2006-06-21;19,9206;20,6723;19,7905;19,9399;0;0
2006-06-20;19,6508;20,3832;19,3183;19,8001;0;0
2006-06-19;18,9858;20,0555;18,8508;19,5737;0;0
2006-06-18;18,846;18,846;18,846;18,846;0;0
2006-06-17;18,846;18,846;18,846;18,846;0;0
2006-06-16;19,0629;20,7205;18,8075;18,846;0;0
2006-06-15;17,41;19.574,43;17,3908;18,846;0;0
2006-06-14;16,7595;17,6558;16,5427;17,41;0;0
2006-06-13;17,5582;17,5773;16,4447;16,5785;0;0
2006-06-12;18,9728;19,0684;17,281;17,4817;0;0
2006-06-11;18,7147;18,7147;18,7147;18,7147;0;0
2006-06-10;18,7147;18,7147;18,7147;18,7147;0;0
2006-06-09;18,0791;18,9537;18,0122;18,7147;0;0
2006-06-08;19,4029;19,5367;17,6777;18,0743;0;0
2006-06-07;19,4794;19,8713;19,0827;19,2643;0;0
2006-06-06;20,6168;20,8557;19,2356;19,3217;0;0
2006-06-05;20,9226;21,2763;20,3969;20,4017;0;0
2006-06-04;20,7745;20,9418;20,7745;20,8032;0;0
2006-06-03;20,8032;20,9131;20,7745;20,7745;0;0
2006-06-02;20,7506;21,2667;20,612;20,8032;0;0
2006-06-01;20,9226;3.989,52;20,0768;20,612;0;0
2006-05-31;20,9226;21,0182;19,9955;20,7745;0;0
2006-05-30;21,8976;22,4615;20,7554;20,7602;0;0
2006-05-29;20,7888;22,7769;20,7793;21,7494;0;0
2006-05-28;20,3587;20,9226;20,3587;20,7888;0;0
2006-05-27;20,3587;20,3587;20,3587;20,3587;0;0
2006-05-26;20,0337;20,8653;19,0732;20,3587;0;0
2006-05-25;19,747;20,0146;18,5857;19,8521;0;0
2006-05-24;20,2153;20,3683;19,1257;19,6323;0;0
2006-05-23;19,7183;20,8175;18,8103;20,0815;0;0
2006-05-22;22,7196;22,7196;18,7482;19,4555;0;0
2006-05-21;22,5905;22,7291;22,4758;22,4758;0;0
2006-05-20;22,5427;22,7387;22,5427;22,5905;0;0
2006-05-19;21,6299;22,8343;21,4531;22,5427;0;0
2006-05-17;23,0159;24,4782;22,538;22,8582;0;0
2006-05-16;23,7327;23,7901;22,8151;23,0159;0;0
2006-05-15;23,90;24,1246;22,8343;23,3934;0;0
2006-05-14;23,90;23,90;23,90;23,90;0;0
2006-05-13;23,90;23,90;23,90;23,90;0;0
2006-05-12;24,6503;24,7937;23,7136;23,90;0;0
2006-05-11;25,912;25,912;24,4735;24,4974;0;0
2006-05-10;25,5774;26,0649;24,7315;25,7304;0;0
2006-05-09;23,7184;25,8546;23,6132;25,4436;0;0
2006-05-08;23,3504;23,9717;23,1497;23,7184;0;0
2006-05-07;23,3504;23,3504;23,3504;23,3504;0;0
2006-05-06;23,3504;23,3504;23,3504;23,3504;0;0
2006-05-05;23,078;1.577,92;22,8438;23,3504;0;0
2006-05-04;24,1342;24,4496;22,7721;23,078;0;0
2006-05-03;22,6479;24,4591;22,6288;23,9908;0;0
2006-05-02;23,0445;23,121;22,1365;22,6479;0;0
2006-04-29;22,8773;23,0732;22,8773;22,9251;0;0
2006-04-28;22,6527;23,3122;22,5236;22,882;5.166;118.216
2006-04-27;22,2321;22,8534;21,9023;22,7387;9.735;221.366
2006-04-26;22,1652;22,4519;21,6682;21,9836;3.441;75.647
2006-04-25;22,1939;22,7482;22,0553;22,1748;7.689;170.497
2006-04-24;22,0314;23,1592;21,7924;22,0314;20.127;443.436
2006-04-23;21,9071;21,9071;21,9071;21,9071;0;0
2006-04-22;21,9071;21,9071;21,9071;21,9071;0;0
2006-04-21;21,4388;22,9967;21,2381;21,9071;0;0
2006-04-20;21,5822;21,5917;21,0756;21,2954;0;0
2006-04-19;21,5822;21,974;21,1616;21,4531;0;0
2006-04-18;21,6682;21,6968;21,1712;21,4531;0;0
2006-04-13;21,7064;21,974;21,3767;21,6108;0;0
2006-04-12;22,1939;22,213;21,4722;21,6968;0;0
2006-04-11;21,3432;23,3886;21,2046;22,0696;0;0
2006-04-10;21,3528;21,3623;20,9513;21,2142;0;0
2006-04-09;21,2189;21,3623;21,2189;21,2285;0;0
2006-04-08;21,2189;21,2189;21,2189;21,2189;0;0
2006-04-07;21,3336;21,5344;20,9274;21,2189;0;0
2006-04-06;21,2667;21,3623;20,7793;21,1855;0;0
2006-04-05;21,2763;21,4101;20,8414;21,1234;0;0
2006-04-04;20,3109;21,6395;20,1771;21,2763;0;0
2006-04-03;20,6932;20,7124;19,9907;20,1867;0;0
2006-04-02;20,5308;20,7219;20,5308;20,5881;0;0
2006-04-01;20,5308;20,5308;20,5308;20,5308;0;0
2006-03-31;20,655;20,8079;20,1867;20,5308;0;0
2006-03-30;20,3396;20,9226;19,9955;20,655;0;0
2006-03-28;19,7852;20,5499;19,2117;19,4029;0;0
2006-03-27;20,4256;20,8271;18,4471;19,7852;0;0
2006-03-26;20,2966;20,2966;20,2966;20,2966;0;0
2006-03-25;20,4161;20,4161;20,2966;20,2966;0;0
2006-03-24;20,4161;20,6932;19,9382;20,287;0;0
2006-03-23;20,5929;20,9513;19,9764;20,287;0;0
2006-03-22;20,9035;21,066;20,4782;20,5929;0;0
2006-03-21;20,7506;21,152;20,6789;20,9035;0;0
2006-03-20;20,7267;21,066;20,158;20,7506;0;0
2006-03-19;20,7267;20,7267;20,7267;20,7267;0;0
2006-03-18;20,7267;20,7267;20,7267;20,7267;0;0
2006-03-17;20,6311;20,8653;20,3778;20,7267;0;0
2006-03-16;21,0612;21,2094;20,6168;20,6311;0;0
2006-03-15;21,0947;21,2381;20,8079;21,0708;0;0
2006-03-14;20,9465;21,2285;20,8605;21,0947;0;0
2006-03-13;20,9513;21,2572;20,6359;20,9465;0;0
2006-03-12;21,0373;21,0851;20,8462;20,9418;0;0
2006-03-11;21,0373;21,0373;21,0373;21,0373;0;0
2006-03-10;20,3683;21,1712;20,2297;21,0373;0;0
2006-03-09;20,1676;20,5308;19,8569;20,2345;0;0
2006-03-08;20,698;20,8462;20,0146;20,1676;0;0
2006-03-07;20,8987;21,0469;20,6168;20,7076;0;0
2006-03-06;20,7936;21,5439;20,2679;20,8987;0;0
2006-03-05;20,6502;20,9322;20,6502;20,7936;0;0
2006-03-04;20,6502;20,6502;20,6502;20,6502;0;0
2006-03-03;19,1257;21,1616;19,1066;20,6502;0;0
2006-03-02;19,7422;20,0146;18,9967;19,1257;0;0
2006-03-01;19,7374;19,8808;19,4268;19,7422;0;0
2006-02-28;20,0098;20,1484;19,5033;19,7374;0;0
2006-02-27;19,8091;20,1771;19,3503;20,0098;0;0
2006-02-26;19,8091;19,9382;19,7805;19,8091;0;0
2006-02-25;19,8091;19,8091;19,8091;19,8091;0;0
2006-02-24;19,9668;20,2249;19,5224;19,8091;0;0
2006-02-23;20,0959;20,98;19,6658;19,9668;0;0
2006-02-22;19,2309;20,2345;19,2261;20,0959;0;0
2006-02-21;18,7912;19,3838;18,5857;19,2356;0;0
2006-02-20;18,385;2.394,34;18,3754;18,7912;0;0
2006-02-19;18,3945;18,514;18,385;18,385;0;0
2006-02-18;18,3945;18,3945;18,3945;18,3945;0;0
2006-02-17;18,342;18,5236;18,189;18,3945;0;0
2006-02-16;18,2464;18,4567;17,9979;18,342;0;0
2006-02-15;18,342;18,3611;18,1221;18,2464;0;0
2006-02-14;18,232;18,4662;18,2129;18,342;0;0
2006-02-13;18,1604;18,3993;18,1078;18,232;0;0
2006-02-12;18,2464;18,2751;18,1604;18,1604;0;0
2006-02-11;18,2464;18,2464;18,2464;18,2464;0;0
2006-02-10;18,2225;18,3993;18,1795;18,2464;0;0
2006-02-09;18,2273;18,4089;17,8067;18,2225;0;0
2006-02-08;18,2225;18,342;18,0743;18,2273;0;0
2006-02-07;18,3324;18,514;18,1221;18,2225;0;0
2006-02-06;18,4949;18,6478;18,2512;18,3324;0;0
2006-02-05;18,4949;18,4949;18,4949;18,4949;0;0
2006-02-04;18,4949;18,4949;18,4949;18,4949;0;0
2006-02-03;18,3611;18,6669;18,3611;18,4949;0;0
2006-02-02;18,4471;18,5714;18,3228;18,342;0;0
2006-02-01;18,3611;18,60;18,2081;18,4375;0;0
2006-01-31;18,2894;18,4662;18,1317;18,2416;0;0
2006-01-30;18,3133;18,5331;18,1986;18,2798;0;0
2006-01-29;18,3228;18,428;18,3133;18,3133;0;0
2006-01-28;18,3228;18,3228;18,3228;18,3228;0;0
2006-01-27;17,9931;18,6861;17,9931;18,3228;0;0
2006-01-26;17,888;18,1221;17,8784;17,9931;0;0
2006-01-25;17,8641;18,0552;17,8067;17,888;0;0
2006-01-24;17,7302;17,9596;17,7207;17,7971;0;0
2006-01-23;17,1854;17,8641;17,1807;17,7302;0;0
2006-01-22;17,2141;17,52;17,2141;17,4053;0;0
2006-01-21;17,2189;17,52;17,2141;17,2141;0;0
2006-01-20;17,5534;18,4375;17,2141;17,2189;0;0
2006-01-19;16,5259;17,7207;16,5259;17,5534;0;0
2006-01-18;16,3682;16,6406;15,9716;16,5164;0;0
2006-01-17;16,1006;16,5355;16,0002;16,3969;0;0
2006-01-16;16,1436;16,287;15,9572;16,1006;0;0
2006-01-15;16,1436;16,1436;16,1436;16,1436;0;0
2006-01-14;16,1436;16,1436;16,1436;16,1436;0;0
2006-01-13;15,9763;16,3539;15,7852;16,1436;0;0
2006-01-12;16,1245;16,2392;15,6753;15,9763;0;0
2006-01-11;16,3348;16,6024;15,9955;16,134;0;0
2006-01-10;16,4351;16,6024;16,2344;16,3252;0;0
2006-01-09;16,3539;16,5546;16,201;16,4351;0;0
2006-01-08;16,3587;16,459;16,3061;16,3539;0;0
2006-01-07;16,3539;16,4686;16,3539;16,3587;0;0
2006-01-06;16,2248;16,459;16,1532;16,3539;0;0
2006-01-05;16,2344;16,4303;16,1149;16,2248;0;0
2006-01-04;16,3061;16,4303;16,134;16,2344;0;0
2006-01-03;15,7278;16,4208;15,7278;16,3156;0;0
2006-01-02;15,3551;17,5678;15,3551;15,7374;0;0
2006-01-01;15,3551;15,3551;15,3551;15,3551;0;0
2005-12-31;15,3551;15,3551;15,3551;15,3551;0;0
2005-12-30;15,4793;15,5797;15,2165;15,3551;0;0
2005-12-29;15,3503;15,6275;15,1065;15,4889;0;0
2005-12-28;15,1304;15,4459;14,8437;15,2499;0;0
2005-12-27;15,3264;15,4363;14,6812;15,0301;0;0
2005-12-26;15,3264;15,3264;15,3264;15,3264;0;0
2005-12-25;15,3264;15,3264;15,3264;15,3264;0;0
2005-12-24;15,3264;15,3264;15,3264;15,3264;0;0
2005-12-23;15,1543;15,5701;15,1065;15,3503;7.919;121.558
2005-12-22;15,8712;15,9716;15,0635;15,1974;15.245;231.679
2005-12-21;15,919;16,0576;15,8138;15,9238;7.169;114.154
2005-12-20;15,8091;16,0767;15,6657;15,8855;6.109;97.044
2005-12-19;15,8808;15,9811;15,6514;15,7135;2.188;34.376
2005-12-18;15,8808;15,8808;15,8808;15,8808;0;0
2005-12-17;15,8808;15,8808;15,8808;15,8808;0;0
2005-12-16;15,9668;16,0958;15,7852;15,8808;0;0
2005-12-15;15,8282;16,0767;15,7183;15,9668;0;0
2005-12-14;15,8091;15,9429;15,5892;15,8186;0;0
2005-12-13;15,8521;15,8569;15,6227;15,7183;0;0
2005-12-12;15,9477;16,0576;15,6322;15,8521;0;0
2005-12-11;15,9477;15,9477;15,9477;15,9477;0;0
2005-12-10;15,9477;15,9477;15,9477;15,9477;0;0
2005-12-09;15,8425;16,048;15,8186;15,9477;0;0
2005-12-08;15,8186;15,962;15,6657;15,8377;0;0
2005-12-07;16,1914;16,1914;15,7326;15,8186;0;0
2005-12-06;16,0671;16,3156;15,7422;16,1914;0;0
2005-12-05;16,1436;16,1914;15,8951;16,0671;0;0
2005-12-04;16,0002;16,2392;16,0002;16,1436;0;0
2005-12-03;16,0002;16,0002;16,0002;16,0002;0;0
2005-12-02;15,8377;16,373;15,7422;16,0002;0;0
2005-12-01;15,8855;16,1149;15,6609;15,8282;0;0
2005-11-30;15,2547;16,1436;15,2451;15,8855;0;0
2005-11-29;15,3264;15,4745;15,183;15,2547;0;0
2005-11-28;15,3025;15,5032;15,2977;15,3264;0;0
2005-11-27;15,3025;15,3025;15,3025;15,3025;0;0
2005-11-26;15,3025;15,3025;15,3025;15,3025;0;0
2005-11-25;15,0874;15,4076;15,0492;15,3025;0;0
2005-11-24;14,7816;15,1878;14,7433;15,0874;0;0
2005-11-23;14,7959;14,9488;14,6382;14,7816;0;0
2005-11-22;14,6764;15,0731;14,5283;14,8007;0;0
2005-11-21;14,60;14,8819;14,4136;14,6764;0;0
2005-11-20;14,60;14,60;14,60;14,60;0;0
2005-11-19;14,60;14,60;14,60;14,60;0;0
2005-11-18;13,7923;14,6908;13,7923;14,60;0;0
2005-11-17;13,8879;14,0886;13,7732;13,7923;0;0
2005-11-16;13,9596;14,232;13,864;13,8879;0;0
2005-11-15;13,9596;14,1555;13,8831;13,9596;0;0
2005-11-14;14,2463;14,318;13,8162;13,9596;0;0
2005-11-13;14,2463;14,2463;14,2463;14,2463;0;0
2005-11-12;14,2463;14,2463;14,2463;14,2463;0;0
2005-11-11;14,2798;14,4614;14,1794;14,2463;0;0
2005-11-10;14,4136;14,6621;14,0552;14,2798;0;0
2005-11-09;14,8294;14,9393;14,3993;14,4136;0;0
2005-11-08;14,4805;15,0922;14,4136;14,8294;0;0
2005-11-07;14,557;14,6525;14,4136;14,4805;0;0
2005-11-06;14,557;14,557;14,557;14,557;0;0
2005-11-05;14,557;14,557;14,557;14,557;0;0
2005-11-04;14,5092;14,6525;14,4088;14,557;0;0
2005-11-03;14,5904;14,6621;14,4805;14,5092;0;0
2005-11-02;14,3993;14,6812;14,3658;14,5904;0;0
2005-11-01;14,5283;14,6239;14,3228;14,3993;0;0
2005-10-31;13,7111;14,6812;13,7111;14,5283;0;0
2005-10-30;13,7111;13,7111;13,7111;13,7111;0;0
2005-10-29;13,7111;13,821;13,7111;13,7111;0;0
2005-10-28;13,8019;13,8879;13,2475;13,7111;0;0
