Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-02-05;34,6449;34,9336;34,3189;34,5983;3.827.662;132.448.504
2018-02-02;34,7846;35,1012;34,6728;34,6728;3.740.568;130.214.656
2018-02-01;35,6973;35,6973;34,3748;34,6635;5.404.103;188.589.232
2018-01-31;35,5948;35,8277;35,4551;35,4551;3.831.312;136.133.184
2018-01-30;35,8556;36,0232;35,5296;35,5296;3.935.800;140.545.552
2018-01-29;36,1909;36,3771;35,986;36,1722;2.567.259;92.912.928
2018-01-26;36,0884;36,3678;35,8929;36,284;2.646.544;95.765.056
2018-01-25;37,0477;37,0663;36,0326;36,1629;4.637.407;168.853.968
2018-01-24;37,5227;37,7555;37,2339;37,2339;2.338.558;87.480.440
2018-01-23;37,8393;37,8579;37,4295;37,4854;2.003.939;75.260.656
2018-01-22;38,1187;38,1466;37,3923;37,5599;2.175.687;81.919.800
2018-01-19;37,2898;38,1746;37,2339;38,1466;3.225.817;122.542.384
2018-01-18;37,6251;37,6996;37,355;37,4202;1.970.074;73.827.680
2018-01-17;37,4575;37,6624;37,1967;37,4016;3.268.125;122.172.880
2018-01-16;37,4947;37,7834;37,3457;37,4575;2.666.063;100.144.640
2018-01-15;37,5878;37,7182;37,383;37,4761;1.852.506;69.449.616
2018-01-12;37,7275;37,8579;37,5413;37,6624;2.412.163;90.871.464
2018-01-11;38,0721;38,0908;37,6437;37,7369;2.821.132;106.749.040
2018-01-10;37,7182;38,128;37,5413;37,8393;3.122.359;118.059.096
2018-01-09;38,0814;38,3702;37,8766;37,8766;2.636.008;100.277.960
2018-01-08;38,1187;38,1932;37,7555;38,0535;1.993.744;75.764.488
2018-01-05;37,5413;37,9604;37,5413;37,9604;2.453.966;92.832.472
2018-01-04;37,355;37,7462;37,3085;37,5133;2.754.984;103.386.904
2018-01-03;36,7683;37,2991;36,7217;37,1408;2.146.651;79.550.792
2018-01-02;36,7962;36,9639;36,5634;36,731;2.742.332;100.742.056
2017-12-29;37,2526;37,341;37,0197;37,0197;1.558.517;57.854.380
2017-12-28;37,8253;37,83;37,3224;37,3783;1.304.504;48.925.020
2017-12-27;37,5506;37,8812;37,4994;37,8207;1.523.757;57.493.864
2017-12-22;37,816;37,844;37,5413;37,7136;1.534.192;57.842.284
2017-12-21;37,7369;38,0163;37,7369;37,9092;1.935.105;73.285.128
2017-12-20;38,128;38,5192;37,7415;37,9837;3.391.647;129.459.520
2017-12-19;38,2817;38,3376;37,9138;38,0023;2.057.473;78.427.504
2017-12-18;37,8114;38,2584;37,7695;38,1746;2.505.775;95.516.448
2017-12-15;37,4388;37,6437;37,2572;37,5832;7.136.912;267.686.416
2017-12-14;37,6624;37,8393;37,3736;37,532;3.373.417;126.757.088
2017-12-13;37,2712;37,7834;37,2712;37,6624;2.792.655;104.997.344
2017-12-12;37,3643;37,4621;37,0663;37,2712;2.782.065;103.574.864
2017-12-11;38,0814;38,0814;37,22;37,2898;2.466.159;92.438.520
2017-12-08;37,5087;37,8672;37,4202;37,6344;3.021.963;113.737.320
2017-12-07;37,0617;37,3317;37,0197;37,1874;2.711.065;100.847.616
2017-12-06;37,2991;37,4761;36,6938;36,88;4.640.612;171.531.904
2017-12-05;37,7648;38,0069;37,4668;37,9045;3.123.355;117.947.832
2017-12-04;37,1082;37,7555;37,0104;37,7322;3.220.930;120.380.260
2017-12-01;37,2526;37,2619;36,3026;36,5634;3.629.185;133.193.824
2017-11-30;37,1082;37,4202;37,0337;37,1501;3.265.259;121.415.088
2017-11-29;37,1408;37,383;37,0197;37,1082;2.761.777;102.684.048
2017-11-28;36,8149;37,0058;36,6984;36,8521;1.839.139;67.804.056
2017-11-27;36,7962;37,1408;36,7264;36,7823;1.649.752;60.846.132
2017-11-24;36,6426;37,1082;36,6333;36,8428;1.707.589;62.931.552
2017-11-23;36,4377;36,8335;36,3911;36,7031;1.646.055;60.372.228
2017-11-22;37,043;37,2619;36,6193;36,6193;2.360.112;87.032.152
2017-11-21;36,4004;37,0803;36,3771;36,9266;2.411.376;88.935.440
2017-11-20;36,0419;36,596;35,7578;36,4982;2.944.783;106.896.504
2017-11-17;36,5401;36,7543;36,2933;36,3865;2.549.980;93.150.792
2017-11-16;36,7171;36,7357;36,4423;36,5355;2.664.693;97.389.864
2017-11-15;36,6286;36,8149;36,1955;36,5448;2.848.512;103.845.120
2017-11-14;36,8754;37,0943;36,5867;36,7636;1.838.209;67.645.672
2017-11-13;36,7497;36,9778;36,3399;36,7497;3.002.111;110.124.744
2017-11-10;36,6565;36,8521;36,3865;36,5122;3.485.341;127.452.872
2017-11-09;36,298;37,7881;36,0698;36,5867;4.521.411;166.666.640
2017-11-08;37,2246;37,2246;36,8568;37,1129;3.020.156;111.898.768
2017-11-07;37,7369;37,7974;37,206;37,206;2.219.531;83.004.800
2017-11-06;37,532;37,5506;37,2805;37,4249;1.820.998;68.096.512
2017-11-03;37,5692;37,6251;37,2712;37,4528;1.957.922;73.285.488
2017-11-02;37,1827;37,4807;37,071;37,3736;2.609.775;97.430.256
2017-11-01;37,4528;37,7043;37,0756;37,2712;4.026.013;150.097.088
2017-10-30;36,4144;36,6472;36,3632;36,6193;1.813.784;66.308.252
2017-10-27;36,922;36,9918;36,3585;36,4144;3.535.756;129.228.776
2017-10-26;35,5948;36,6193;35,5576;36,6193;3.228.875;117.186.184
2017-10-25;35,539;35,8184;35,5064;35,6041;1.946.522;69.377.680
2017-10-24;35,4831;35,7159;35,4319;35,6041;2.224.574;79.176.632
2017-10-23;35,7485;35,8184;35,4877;35,5296;1.618.085;57.598.952
2017-10-20;35,5436;35,7159;35,4412;35,5948;2.517.902;89.698.744
2017-10-19;35,7112;35,7485;35,3015;35,4551;2.532.207;89.856.784
2017-10-18;35,5762;35,8742;35,348;35,6274;1.901.051;67.784.184
2017-10-17;35,6787;35,7345;35,5017;35,5529;1.931.288;68.744.072
2017-10-16;35,7019;35,7671;35,5296;35,7299;1.435.673;51.264.096
2017-10-13;35,688;35,6973;35,4784;35,5809;1.614.766;57.463.488
2017-10-12;35,4831;35,7718;35,4412;35,5809;2.502.212;89.093.880
2017-10-11;35,5296;35,5576;35,362;35,4458;1.725.595;61.179.768
2017-10-10;35,0128;35,539;34,9383;35,4458;2.850.424;100.717.472
2017-10-09;34,7427;34,8591;34,617;34,8405;1.761.309;61.245.372
2017-10-06;34,9755;34,9988;34,5099;34,6728;2.808.583;97.391.904
2017-10-05;35,3853;35,4645;34,4586;35,0128;5.033.880;175.879.776
2017-10-04;35,497;35,5157;34,9476;35,3573;3.902.778;137.623.024
2017-10-02;35,3527;35,6321;35,2689;35,5157;2.477.084;87.836.688
2017-09-29;35,1851;35,2223;34,9569;35,078;3.570.845;125.264.208
2017-09-28;34,7613;35,0966;34,7287;35,0966;2.351.312;82.275.536
2017-09-27;34,617;34,7334;34,4586;34,6589;1.927.594;66.754.648
2017-09-26;34,5611;34,7613;34,3888;34,5145;2.103.137;72.639.704
2017-09-25;34,6589;34,8451;34,6216;34,6263;2.177.152;75.531.480
2017-09-22;34,4959;34,8544;34,4353;34,6682;2.027.384;70.337.536
2017-09-21;34,4586;34,6682;34,4121;34,5378;1.724.093;59.588.256
2017-09-20;34,3282;34,4121;34,0908;34,4121;1.698.711;58.337.164
2017-09-19;34,1327;34,4353;34,0535;34,3282;2.935.302;100.623.432
2017-09-18;33,9464;34,0675;33,8719;33,9045;1.949.700;66.193.408
2017-09-15;33,8021;33,9418;33,6111;33,6391;8.245.823;277.992.960
2017-09-14;33,9045;33,979;33,6251;33,6996;2.886.120;97.380.120
2017-09-13;33,5273;33,9464;33,4808;33,9464;2.605.000;88.129.408
2017-09-12;33,4854;33,6298;33,4575;33,5879;1.839.583;61.737.900
2017-09-11;33,0151;33,3364;32,9313;33,3364;2.093.468;69.653.032
2017-09-08;32,7217;32,8847;32,7171;32,7916;1.539.656;50.509.704
2017-09-07;32,7543;32,9732;32,6519;32,8381;2.565.719;84.238.656
2017-09-06;32,1862;32,8521;32,1397;32,5913;2.348.473;76.451.616
2017-09-05;32,5727;32,6891;32,3073;32,433;2.176.937;70.705.712
2017-09-04;32,4191;32,6146;32,4144;32,4237;1.756.375;57.052.276
2017-09-01;32,596;32,9406;32,596;32,7217;2.584.352;84.620.736
2017-08-31;32,3259;32,596;32,1862;32,4516;4.135.329;134.183.656
2017-08-30;32,1909;32,284;31,986;32,2002;1.627.035;52.354.200
2017-08-29;32,0232;32,0465;31,6274;31,9534;2.551.790;81.321.136
2017-08-28;32,2142;32,4423;32,0605;32,284;1.027.148;33.144.618
2017-08-25;32,6379;32,6379;32,3352;32,3445;1.747.388;56.667.716
2017-08-24;32,6705;32,8428;32,5588;32,6286;1.981.543;64.796.592
2017-08-23;32,8102;32,8102;32,5308;32,5681;1.639.624;53.499.930
2017-08-22;32,6705;32,8288;32,5168;32,8055;1.961.385;64.170.028
2017-08-21;32,447;32,6007;32,27;32,4097;1.409.512;45.686.640
2017-08-18;32,4191;32,5774;32,1909;32,5774;2.751.047;89.208.280
2017-08-17;33,0198;33,0663;32,61;32,7031;2.371.642;77.711.960
2017-08-16;32,894;33,1315;32,8568;33,0663;2.444.191;80.767.864
2017-08-15;32,596;32,894;32,5448;32,6891;2.533.530;82.817.120
2017-08-14;32,0279;32,4097;32,0139;32,3678;2.874.312;92.904.024
2017-08-11;31,8742;32,0046;31,4598;31,8882;3.708.977;117.962.568
2017-08-10;32,0558;32,1257;31,66;31,8044;2.886.063;91.905.488
2017-08-09;32,1071;32,1397;31,7764;32,0605;3.117.292;99.685.448
2017-08-08;32,0372;32,3911;31,5762;32,2188;3.983.791;128.048.976
2017-08-07;31,8277;31,8835;31,66;31,809;2.026.884;64.437.032
2017-08-04;31,376;31,851;31,2596;31,851;2.521.392;79.890.792
2017-08-03;31,3527;31,5483;31,2735;31,362;1.913.402;60.086.904
2017-08-02;31,227;31,6367;31,199;31,4412;3.296.830;103.766.832
2017-08-01;30,6775;31,0873;30,4819;31,0873;2.983.753;92.235.336
2017-07-31;30,426;30,6542;30,3469;30,5471;2.832.616;86.516.536
2017-07-28;30,3096;30,5425;30,114;30,5052;2.625.464;79.758.856
2017-07-27;30,5471;30,8265;30,4679;30,5285;2.214.928;67.812.048
2017-07-26;30,5751;30,9289;30,5611;30,6496;2.118.811;65.040.820
2017-07-25;30,4354;30,7799;30,4214;30,617;2.293.292;70.275.552
2017-07-24;30,8079;30,8591;30,44;30,4912;2.564.776;78.378.800
2017-07-21;31,1385;31,2363;30,5331;30,7986;4.918.591;151.851.344
2017-07-20;31,5483;31,6461;30,9755;31,2223;2.825.444;88.311.344
2017-07-19;31,5669;31,6507;31,3294;31,3946;1.805.452;56.685.040
2017-07-18;31,7671;31,8556;31,4086;31,5157;2.676.176;84.532.704
2017-07-17;31,8277;31,9534;31,5995;31,851;1.862.613;59.274.992
2017-07-14;31,851;31,851;31,7019;31,8137;2.244.895;71.343.576
2017-07-13;31,7206;31,9022;31,6461;31,8323;3.137.430;99.763.288
2017-07-12;31,0314;31,8277;31,0267;31,6647;3.998.789;126.153.096
2017-07-11;30,9103;31,1012;30,7939;30,8312;2.035.742;62.847.900
2017-07-10;30,7567;30,9662;30,6682;30,8684;1.879.718;57.979.120
2017-07-07;30,6728;30,7008;30,4074;30,5751;2.036.851;62.200.696
2017-07-06;30,8638;30,9848;30,4959;30,7241;3.465.333;106.381.024
2017-07-05;30,9895;31,213;30,9383;30,9383;2.495.043;77.424.544
2017-07-04;31,0454;31,2549;30,9569;31,0174;1.919.759;59.647.896
2017-07-03;30,9802;31,2642;30,7799;31,1944;2.400.100;74.758.728
2017-06-30;30,6868;30,9941;30,5471;30,5657;3.129.137;96.067.880
2017-06-29;31,1106;31,2456;30,6915;30,7008;3.628.675;112.219.960
2017-06-28;30,7427;31,0733;30,6309;31,0407;2.886.583;89.258.256
2017-06-27;30,915;31,0407;30,7846;30,9755;2.756.009;85.285.816
2017-06-26;30,3376;31,0593;30,3376;30,9057;3.315.715;102.370.184
2017-06-23;30,1513;30,3934;30,1001;30,2631;1.883.666;56.993.544
2017-06-22;30,2537;30,2677;30,0628;30,1886;1.792.877;54.115.464
2017-06-21;30,4074;30,5052;30,1839;30,2724;1.989.080;60.299.368
2017-06-20;30,7334;30,8032;30,4307;30,4307;2.307.588;70.509.776
2017-06-19;30,3748;30,6728;30,3748;30,5937;2.280.464;69.686.400
2017-06-16;30,3608;30,4726;29,9511;30,1606;9.022.003;272.045.376
2017-06-15;30,5518;30,7334;29,9744;30,2351;4.161.996;125.843.064
2017-06-14;29,9976;31,1292;29,9604;30,6123;5.716.819;175.349.968
2017-06-13;29,6763;29,9092;29,5879;29,8579;2.116.756;63.110.172
2017-06-12;29,653;29,6624;29,4063;29,5832;2.290.991;67.686.192
2017-06-09;29,7369;30,0023;29,5785;29,7182;2.182.345;64.864.780
2017-06-08;29,9464;30,0069;29,7462;29,7508;2.311.278;68.938.880
2017-06-07;30,1187;30,1886;29,8719;29,8812;2.392.019;71.719.720
2017-06-06;30,3329;30,4866;30,0163;30,128;3.112.519;94.013.536
2017-06-02;30,2537;30,5704;30,2351;30,3934;2.211.316;67.299.456
2017-06-01;30,305;30,3562;30,1187;30,1094;2.206.979;66.708.780
2017-05-31;29,6251;30,4679;29,6158;30,2817;7.730.654;233.711.024
2017-05-30;29,355;29,6344;29,2805;29,6344;2.836.904;83.885.160
2017-05-29;29,3364;29,5134;29,3364;29,4109;752.074;22.130.464
2017-05-26;29,3737;29,4482;29,206;29,4156;1.665.920;48.919.232
2017-05-25;29,5739;29,653;29,234;29,355;1.885.547;55.403.316
2017-05-24;29,5087;29,532;29,3131;29,4621;1.633.185;48.081.280
2017-05-23;29,2945;29,6763;29,2898;29,5273;2.491.609;73.566.192
2017-05-22;29,5785;29,5925;29,3411;29,369;2.368.267;69.694.104
2017-05-19;29,3597;29,532;29,2759;29,3969;3.424.658;100.711.872
2017-05-18;29,5879;29,681;29,0384;29,3457;3.599.424;105.547.192
2017-05-17;29,9092;30,1187;29,4482;29,5134;2.960.104;87.878.904
2017-05-16;30,0489;30,2491;29,965;30,1373;2.413.267;72.677.448
2017-05-15;30,0442;30,1606;30,0023;30,0815;2.387.267;71.840.536
2017-05-12;29,7089;29,9324;29,4109;29,8859;4.501.484;133.935.992
2017-05-11;29,7555;29,844;29,3411;29,5925;6.779.353;200.396.336
2017-05-10;30,4447;30,6915;30,4214;30,6356;2.519.189;77.058.352
2017-05-09;30,6123;30,8125;30,5052;30,5937;3.720.370;114.013.832
2017-05-08;30,8824;30,8824;30,589;30,8218;2.906.405;89.456.576
2017-05-05;30,5425;31,0221;30,5192;30,8125;3.477.987;107.085.624
2017-05-04;30,1373;30,6961;30,0023;30,6961;3.663.907;111.813.736
2017-05-03;29,8812;30,0768;29,7881;30,0768;2.524.237;75.770.288
2017-05-02;29,7881;30,0349;29,7555;29,965;4.457.907;133.472.512
2017-04-28;29,2165;29,8162;29,1759;29,7621;7.852.441;233.128.544
2017-04-27;29,0496;29,3337;28,9504;29,23;3.750.946;109.495.880
2017-04-26;28,9324;29,0857;28,8783;29,0812;3.579.575;103.949.512
2017-04-25;29,0992;29,1128;28,8828;28,982;3.376.972;97.896.784
2017-04-24;28,4093;29,0902;28,4093;29,0902;6.791.569;195.815.296
2017-04-21;27,5525;27,8095;27,5435;27,7013;4.786.408;132.424.848
2017-04-20;27,7329;27,8321;27,5254;27,5976;3.099.357;85.685.256
2017-04-19;27,9584;27,9584;27,769;27,7915;2.290.707;63.723.992
2017-04-18;28,1883;28,2966;27,8141;27,8141;2.418.019;67.519.648
2017-04-13;28,0034;28,1748;27,9538;28,044;2.335.781;65.589.324
2017-04-12;28,1117;28,2334;28,0125;28,026;2.359.483;66.283.608
2017-04-11;28,1342;28,2064;27,8727;28,1117;2.770.028;77.816.544
2017-04-10;28,3913;28,4679;28,1523;28,2199;2.351.506;66.460.940
2017-04-07;28,5265;28,5401;28,292;28,4589;3.020.715;85.840.432
2017-04-06;28,4499;28,6934;28,2785;28,6348;2.382.865;68.039.256
2017-04-05;28,6212;28,7069;28,5085;28,5626;2.827.033;80.789.760
2017-04-04;28,5356;28,7024;28,5085;28,6799;2.392.833;68.499.240
2017-04-03;29,0496;29,0496;28,6032;28,6483;3.433.231;98.737.000
2017-03-31;28,6618;28,9549;28,5852;28,9549;3.377.894;97.419.848
2017-03-30;28,6934;28,8106;28,5085;28,7385;2.799.427;80.322.552
2017-03-29;28,265;28,4499;28,2019;28,4183;2.156.929;61.196.456
2017-03-28;28,1568;28,2154;27,8682;28,2154;2.765.866;77.664.416
2017-03-27;28,1748;28,2109;27,8907;28,0395;2.803.521;78.578.672
2017-03-24;28,5085;28,5085;28,2199;28,3552;2.488.888;70.531.136
2017-03-23;28,1748;28,522;28,1613;28,4724;2.956.803;84.035.112
2017-03-22;28,274;28,3056;28,0621;28,1658;3.217.128;90.615.992
2017-03-21;28,7926;28,8287;28,3822;28,4273;3.587.068;102.522.280
2017-03-20;28,7881;28,8647;28,7385;28,7385;2.572.288;74.050.600
2017-03-17;28,6708;28,8828;28,6257;28,8647;8.591.634;247.730.832
2017-03-16;28,486;28,752;28,3867;28,7114;4.891.016;140.093.744
2017-03-15;28,1477;28,2064;27,9899;28,1297;2.431.679;68.357.528
2017-03-14;28,035;28,0621;27,7239;28,017;2.732.169;76.306.328
2017-03-13;27,8546;28,1387;27,769;27,9719;2.994.805;83.793.208
2017-03-10;28,2109;28,4228;28,0711;28,0711;3.309.132;93.370.360
2017-03-09;28,2289;28,3056;27,8997;28,0801;4.405.067;123.814.096
2017-03-08;28,4093;28,5175;27,5796;28,2334;7.533.396;213.247.968
2017-03-07;29,1488;29,239;28,9955;29,0316;2.111.624;61.396.352
2017-03-06;29,0361;29,1669;28,9098;29,1083;2.153.329;62.593.032
2017-03-03;29,23;29,3202;29,0181;29,1173;3.299.709;96.181.232
2017-03-02;29,5998;29,6404;29,3292;29,4014;2.717.652;79.971.544
2017-03-01;29,4014;29,717;29,3292;29,6629;3.423.327;101.245.008
2017-02-28;29,0586;29,2435;29,0045;29,1984;2.640.704;77.021.880
2017-02-27;29,0316;29,0947;28,9143;28,991;1.816.215;52.658.988
2017-02-24;29,2435;29,3788;28,8602;29,0271;2.984.933;86.715.704
2017-02-23;29,1173;29,4104;29,0722;29,2796;2.600.580;76.171.488
2017-02-22;29,1669;29,2661;29,1353;29,1669;2.909.999;84.944.704
2017-02-21;28,7295;29,1308;28,7295;29,0812;2.159.719;62.674.304
2017-02-20;28,8602;28,8918;28,7565;28,8512;1.453.218;41.894.296
2017-02-17;28,7971;28,8557;28,6303;28,7655;2.832.126;81.439.888
2017-02-16;28,7926;28,9594;28,7069;28,8467;3.017.711;87.061.088
2017-02-15;28,8602;28,8602;28,6303;28,8106;2.248.708;64.741.704
2017-02-14;28,5987;28,761;28,5761;28,761;2.199.096;63.115.156
2017-02-13;28,4318;28,7881;28,4003;28,6257;2.539.064;72.723.720
2017-02-10;28,2019;28,4363;28,1974;28,3417;2.276.060;64.494.756
2017-02-09;27,8682;28,1523;27,8095;28,0846;3.469.460;97.257.288
2017-02-08;28,0215;28,1297;27,7599;27,778;3.159.733;88.067.144
2017-02-07;28,0891;28,265;28,008;28,0666;2.024.354;56.959.368
2017-02-06;28,247;28,3191;28,0711;28,1027;2.746.135;77.303.208
2017-02-03;28,2064;28,3236;28,1117;28,2695;2.118.352;59.818.444
2017-02-02;28,0936;28,3281;28,0891;28,1703;1.872.692;52.822.792
2017-02-01;28,0305;28,4589;28,0215;28,2199;3.158.191;89.171.192
2017-01-31;28,3146;28,5085;27,9178;27,9178;4.674.892;131.453.664
2017-01-30;28,7114;28,7475;28,2199;28,3507;2.809.088;79.709.928
2017-01-27;28,77;28,7881;28,5807;28,752;1.770.555;50.821.088
2017-01-26;28,8873;29,0226;28,7204;28,7926;2.189.387;63.120.040
2017-01-25;28,4454;28,8918;28,3507;28,8196;3.267.452;93.837.992
2017-01-24;28,2019;28,3552;28,1793;28,2695;2.293.831;64.823.156
2017-01-23;28,2515;28,3462;28,0756;28,2064;2.999.942;84.606.344
2017-01-20;28,3822;28,5175;28,3462;28,4228;3.814.256;108.437.280
2017-01-19;28,3281;28,4589;28,1658;28,3913;2.811.869;79.703.416
2017-01-18;28,2785;28,3642;28,0621;28,292;2.486.620;70.169.712
2017-01-17;28,274;28,3371;27,9899;28,2244;3.020.465;85.111.808
2017-01-16;28,4273;28,4273;28,2515;28,3191;1.818.925;51.530.944
2017-01-13;28,4769;28,7024;28,4318;28,5807;2.655.774;75.873.928
2017-01-12;28,513;28,5761;28,292;28,3326;2.887.732;82.011.600
2017-01-11;28,3687;28,734;28,2785;28,5807;3.309.163;94.551.072
2017-01-10;28,5175;28,5897;28,2244;28,3462;3.024.489;85.736.112
2017-01-09;28,8106;28,8106;28,3777;28,513;2.925.707;83.347.056
2017-01-06;28,7024;28,8106;28,6212;28,743;2.552.982;73.367.224
2017-01-05;28,4363;28,8061;28,4138;28,7295;4.189.179;119.947.184
2017-01-04;28,3822;28,4093;28,0801;28,2515;3.349.122;94.442.736
2017-01-03;28,4814;28,504;28,3101;28,4093;2.826.072;80.284.000
2017-01-02;28,053;28,4454;27,9989;28,3191;1.609.494;45.556.388
2016-12-30;28,0485;28,1703;27,8727;28,1703;2.079.502;58.377.992
2016-12-29;28,1027;28,1974;28,0891;28,1027;1.768.088;49.722.992
2016-12-28;28,1748;28,3011;28,1613;28,1928;2.226.421;62.806.636
2016-12-27;28,2019;28,3101;28,1523;28,2334;1.411.265;39.824.060
2016-12-23;28,2199;28,283;28,0485;28,1523;2.286.356;64.419.616
2016-12-22;28,1387;28,3101;28,0576;28,274;2.712.683;76.576.928
2016-12-21;28,0395;28,1793;27,9809;28,1297;2.764.167;77.637.416
2016-12-20;28,0305;28,1207;27,9584;28,1207;3.665.269;102.904.112
2016-12-19;28,0395;28,1477;27,9493;28,0936;2.603.826;73.081.736
2016-12-16;27,8321;28,2199;27,8321;28,0666;8.547.000;239.765.488
2016-12-15;27,7058;27,9989;27,6652;27,9133;5.064.130;141.032.896
2016-12-14;27,6878;27,8321;27,5796;27,6607;4.519.532;125.151.592
2016-12-13;27,3721;27,8772;27,3451;27,778;5.016.630;139.238.352
2016-12-12;27,1376;27,3811;27,07;27,3631;3.227.267;88.108.280
2016-12-09;27,3811;27,4082;27,1737;27,2053;3.633.752;99.062.400
2016-12-08;27,0565;27,2864;26,8761;27,2729;5.063.616;137.401.088
2016-12-07;26,831;27,088;26,831;26,9212;5.345.370;144.186.768
2016-12-06;26,3981;26,592;26,1862;26,5514;3.677.673;97.180.496
2016-12-05;26,0238;26,5018;26,0238;26,4026;3.701.145;97.650.784
2016-12-02;26,0689;26,1456;25,7623;26,0599;3.524.956;91.499.920
2016-12-01;26,4883;26,5018;26,0103;26,1862;4.003.975;104.995.768
2016-11-30;26,4161;26,5965;26,3981;26,5965;3.540.471;94.008.648
2016-11-29;26,2448;26,4838;26,1591;26,4116;2.441.961;64.326.448
2016-11-28;26,3755;26,3981;26,1816;26,2899;2.073.676;54.494.276
2016-11-25;26,4297;26,4612;26,2583;26,4387;1.596.529;42.152.864
2016-11-24;26,5334;26,5424;26,2403;26,371;1.985.494;52.313.856
2016-11-23;26,5424;26,6416;26,3259;26,3981;3.294.859;87.183.160
2016-11-22;26,3981;26,5289;26,2944;26,4973;3.471.053;91.837.744
2016-11-21;26,3124;26,3395;25,9832;26,2854;2.316.608;60.743.728
2016-11-18;26,5063;26,5604;26,1275;26,2628;3.876.327;101.871.192
2016-11-17;26,1997;26,4883;26,1726;26,3936;3.048.145;80.342.992
2016-11-16;26,1546;26,3079;26,0464;26,1771;3.157.042;82.693.128
2016-11-15;25,9787;26,1456;25,9156;26,0779;2.478.475;64.588.924
2016-11-14;26,0915;26,2222;25,7578;25,884;3.400.192;88.209.232
2016-11-11;25,8795;26,0148;25,6676;25,8525;3.288.287;84.977.056
2016-11-10;26,0644;26,3305;25,627;25,8074;5.346.943;139.066.288
2016-11-09;25,2527;25,9472;25,1355;25,9201;6.572.063;168.545.152
2016-11-08;25,3835;26,0328;25,379;25,893;4.346.073;112.486.280
2016-11-07;25,4782;25,618;25,2933;25,5143;3.153.293;80.379.544
2016-11-04;25,1264;25,1896;24,8739;25,1355;3.327.074;83.377.760
2016-11-03;25,2166;25,3609;25,1129;25,1806;2.222.829;56.109.408
2016-11-02;25,1535;25,3068;25,0408;25,2166;3.436.262;86.620.456
2016-11-01;25,6135;25,6721;25,1986;25,2753;3.014.276;76.536.784
2016-10-31;25,388;25,5684;25,3384;25,4601;2.592.527;66.007.252
2016-10-28;25,3023;25,6225;25,1355;25,5233;2.616.371;66.550.992
2016-10-27;25,4511;25,7036;25,3023;25,4692;2.555.053;65.083.428
2016-10-26;25,415;25,6135;25,3564;25,5143;2.993.873;76.252.896
2016-10-25;25,379;25,6225;25,3699;25,4331;3.461.641;88.276.080
2016-10-24;25,3158;25,5188;25,2753;25,2753;2.577.128;65.385.236
2016-10-21;25,3158;25,3699;25,131;25,1941;2.895.559;73.030.232
2016-10-20;25,2076;25,4241;25,1219;25,2527;3.276.725;82.819.856
2016-10-19;25,0723;25,2076;24,9776;25,1174;2.791.688;70.014.640
2016-10-18;25,1084;25,1896;24,9596;25,0182;3.542.900;88.769.184
2016-10-17;24,7973;24,9866;24,7927;24,8288;2.290.610;57.018.112
2016-10-14;24,7161;24,9686;24,7071;24,892;3.509.661;87.356.096
2016-10-13;24,68;24,68;24,4771;24,5943;3.997.617;98.182.344
2016-10-12;24,8559;25,0588;24,7161;24,8694;2.515.416;62.655.180
2016-10-11;24,671;25,0904;24,5898;24,892;3.947.227;98.272.944
2016-10-10;24,423;24,7161;24,4004;24,653;3.128.109;76.929.984
2016-10-07;24,7206;24,7567;24,3147;24,4094;3.862.939;94.645.056
2016-10-06;25,0543;25,0904;24,7431;24,8018;2.454.322;60.948.548
2016-10-05;24,901;24,9912;24,7837;24,9416;2.485.040;61.899.244
2016-10-04;25,1445;25,2482;25,0047;25,1174;3.835.718;96.307.624
2016-09-30;24,5312;25,1806;24,3779;25,0904;4.715.990;117.143.552
2016-09-29;25,2302;25,3519;24,7792;24,8604;2.501.198;62.581.060
2016-09-28;24,9821;25,2166;24,9416;24,9731;2.129.255;53.338.940
