Datum;Erster;Hoch;Tief;Schlusskurs;Vol. (nom.);Volumen
2006-04-28;154,8443;154,8443;154,8443;154,8443;3.700;9.407
2006-04-27;154,8443;154,8443;154,8443;154,8443;5.490;13.958
2006-04-26;154,8443;155,3011;154,8443;154,8443;16.600;42.205
2006-04-25;155,1488;155,9101;155,1488;155,3011;7.000;17.850
2006-04-24;155,7578;155,7578;155,4533;155,4533;138.960;354.695
2006-04-21;155,9101;156,2146;155,9101;155,9101;22.920;58.675
2006-04-20;155,9101;156,2146;155,9101;155,9101;8.200;20.992
2006-04-19;155,3011;155,9101;155,3011;155,9101;69.960;179.097
2006-04-18;154,3875;155,7274;154,3875;155,7274;48.780;124.730
2006-04-17; ; ; ;155,3011;0;0
2006-04-14; ; ; ;155,3011;0;0
2006-04-13;152,9259;155,3011;152,9259;155,3011;47.500;121.124
2006-04-12;152,865;152,865;152,865;152,865;19.370;48.618
2006-04-11;151,4947;152,865;151,4947;152,865;7.510;18.850
2006-04-10; ; ; ;151,7992;6.840;17.048
2006-04-07;151,4947;152,1037;151,4947;151,7687;61.400;153.008
2006-04-06;151,6469;151,8905;151,4947;151,4947;2.000;4.975
2006-04-05;151,3424;151,9514;151,3424;151,7992;13.760;34.296
2006-04-04;151,1902;151,7992;151,1902;151,1902;14.650;36.368
2006-04-03;151,0379;151,2206;151,0379;151,2206;5.500;13.656
2006-03-31;151,0379;151,8296;151,0379;151,7992;10.000;24.925
2006-03-30;151,6469;151,9514;151,3424;151,9514;27.470;68.537
2006-03-29;151,0379;151,3424;151,0379;151,3424;0;0
2006-03-28;150,9161;150,9161;150,9161;150,9161;0;0
2006-03-27;150,4289;151,0379;150,3071;151,0379;42.900;106.392
2006-03-24;149,6676;150,7334;149,6676;150,7334;6.810;16.854
2006-03-23;149,3631;150,2766;149,3631;150,2766;4.000;9.870
2006-03-22;149,5153;149,5153;149,5153;149,424;8.240;20.216
2006-03-21;149,3631;149,9721;149,3631;149,5153;4.100;10.065
2006-03-20;149,0586;149,9721;149,0586;149,9721;22.500;55.406
2006-03-17;149,0586;149,8199;149,0586;149,8199;26.000;63.960
2006-03-16;149,0586;149,5762;149,0586;149,0586;6.300;15.419
2006-03-15;149,0586;149,8199;149,0586;149,8199;2.000;4.920
2006-03-14;148,9063;149,3326;148,9063;149,3326;41.800;102.493
2006-03-13;149,3631;149,8199;149,3631;149,3631;11.000;26.977
2006-03-10;149,3631;149,3935;149,3631;149,3631;850;2.084
2006-03-09;149,2108;149,3935;149,2108;149,3935;8.500;20.850
2006-03-08;149,2108;149,8199;149,2108;149,698;104.950;257.967
2006-03-07;149,2108;149,8199;149,2108;149,8199;14.280;35.128
2006-03-06;148,9063;149,5153;148,6018;148,9063;109.610;267.996
2006-03-03;148,6018;148,6018;148,6018;148,6018;3.810;9.296
2006-03-02;148,6018;148,9063;148,6018;148,6018;300;732
2006-03-01;147,9928;148,6018;147,9928;148,6018;100.650;245.586
2006-02-28;147,6883;147,9928;147,6883;147,9928;660;1.603
2006-02-27;147,6883;148,2364;147,6883;148,2364;4.780;11.634
2006-02-24;147,6883;147,7187;147,6883;147,7187;4.400;10.672
2006-02-23;148,2973;148,2973;147,7187;147,7492;3.700;8.976
2006-02-22;147,9928;148,4495;147,9928;147,9928;3.400;8.262
2006-02-21;147,9928;148,1146;147,9928;147,9928;6.730;16.353
2006-02-20;147,9928;147,9928;147,9928;147,9928;1.430;3.474
2006-02-17;147,8405;148,2973;147,8405;147,9928;69.600;169.128
2006-02-16;148,145;148,145;147,8405;147,8405;33.150;80.471
2006-02-15;147,6883;148,145;147,6883;147,6883;4.400;10.670
2006-02-14;147,7492;147,7492;147,6883;147,6883;12.500;30.312
2006-02-13;147,3838;147,6883;147,3838;147,6883;6.430;15.592
2006-02-10;146,7747;147,9928;146,7747;147,0183;103.170;249.052
2006-02-09;147,0792;147,2315;146,927;146,927;11.010;26.561
2006-02-08;146,7747;147,3838;146,7747;146,927;41.200;99.395
2006-02-07;147,3229;147,3533;146,927;146,927;19.330;46.633
2006-02-06;146,927;146,927;146,927;146,927;1.000;2.412
2006-02-03;146,927;146,927;146,927;146,927;260;627
2006-02-02;146,927;146,927;146,927;147,0183;0;0
2006-02-01;147,0792;147,3229;147,0792;147,3229;12.000;29.027
2006-01-31;147,3838;147,6883;147,1401;147,1401;9.300;22.468
2006-01-30;146,6529;147,3838;146,6529;147,0792;24.870;60.061
2006-01-27;146,4702;146,7747;146,3484;146,3484;44.000;105.732
2006-01-26;147,3533;147,3533;146,318;146,7747;25.770;62.105
2006-01-25;147,536;147,6883;146,9574;146,9574;1.700;4.102
2006-01-24;148,145;148,145;147,8405;147,8405;2.500;6.068
2006-01-23;148,145;148,4191;148,145;148,1572;5.060;12.309
2006-01-20;148,4495;148,4495;148,145;148,145;5.970;14.522
2006-01-19;148,9063;148,9063;148,4495;148,4495;4.650;11.334
2006-01-18;149,6067;149,6067;149,2108;149,2108;7.060;17.297
2006-01-17;149,0586;149,0586;149,0586;149,0586;0;0
2006-01-16;148,7845;149,3631;148,7541;148,7541;37.190;90.836
2006-01-13;149,2717;149,759;148,9672;149,2108;15.100;36.995
2006-01-12;149,5153;149,8199;149,2108;149,6676;15.130;37.181
2006-01-11;149,2108;149,3935;149,2108;149,3326;3.070;7.527
2006-01-10;148,9063;149,5153;148,9063;149,2108;13.000;31.850
2006-01-09;148,6018;149,4849;148,6018;148,9063;3.400;8.313
2006-01-06;147,9928;148,9063;147,9928;148,2973;11.300;27.515
2006-01-05;147,6883;147,871;147,6883;147,6883;2.300;5.577
2006-01-04;147,6883;148,2364;147,6883;147,6883;500;1.212
2006-01-03;147,9928;147,9928;147,3838;147,3838;1.200;2.904
2006-01-02;147,9623;147,9623;147,3838;147,3838;9.000;21.780
2005-12-30;146,1657;147,3838;146,1657;146,7747;630;1.518
2005-12-29;146,8356;147,3229;146,7747;146,7747;3.250;7.832
2005-12-28;147,0488;147,0792;146,1657;146,1657;4.850;11.640
2005-12-27;146,5311;146,5311;146,1657;146,5311;7.660;18.429
2005-12-26; ; ; ;146,5311;0;0
2005-12-23;146,5311;146,5311;146,5311;146,5311;0;0
2005-12-22;146,5311;146,5616;146,5311;146,5311;2.770;6.664
2005-12-21;145,8003;146,6834;145,8003;146,1048;3.000;7.196
2005-12-20;145,8003;146,3971;145,8003;145,8003;31.140;74.549
2005-12-19;145,8003;145,8612;145,8003;145,8003;5.500;13.166
2005-12-16;145,8612;145,9221;145,8612;145,9221;4.550;10.901
2005-12-15; ; ; ;146,0135;10.000;23.975
2005-12-14;146,318;146,592;146,0439;146,592;8.680;20.892
2005-12-13;145,3131;146,1718;145,3131;145,8612;3.000;7.185
2005-12-12;146,1657;146,7747;145,7394;145,9221;120.890;289.652
2005-12-09;145,8612;145,8612;145,8612;145,8612;0;0
2005-12-08;145,8612;146,4093;145,8612;145,8612;2.100;5.029
2005-12-07;146,7747;146,7747;146,1657;146,7747;50.000;120.500
2005-12-06;146,4702;147,0183;146,4702;146,7747;4.380;10.555
2005-12-05;146,4702;147,0792;146,4702;147,0792;2.200;5.313
2005-12-02;146,4702;146,4702;146,4702;146,4702;0;0
2005-12-01;147,3716;147,3716;146,4702;146,4702;8.500;20.442
2005-11-30;146,7747;147,3229;146,7747;146,7747;4.100;9.881
2005-11-29;146,7747;147,2011;146,7747;146,7747;26.290;63.358
2005-11-28;148,2973;148,2973;146,7747;147,9928;7.900;19.197
2005-11-25;148,1146;148,145;148,1146;148,1146;4.090;9.946
2005-11-24;147,9928;148,4191;147,9928;148,1146;27.270;66.320
2005-11-23;148,5409;148,5409;148,0537;148,1146;10.500;25.535
2005-11-22;147,9928;148,6018;147,9928;147,9928;22.100;53.703
2005-11-21;147,3838;148,0232;147,3838;147,6883;1.300;3.152
2005-11-18;147,0792;147,9806;147,0792;147,6883;8.700;21.097
2005-11-17;147,262;147,536;147,0792;147,0792;13.300;32.119
2005-11-16;146,4702;146,6529;146,4702;146,6529;0;0
2005-11-15;146,2266;146,2327;146,1657;146,1657;210;504
2005-11-14;145,8612;146,7747;145,8612;146,7747;5.000;12.050
2005-11-11;145,4044;145,8612;145,4044;145,8612;1.000;2.395
2005-11-10;145,2522;145,849;145,2522;145,2522;20.120;47.986
2005-11-09;145,0999;145,0999;145,0999;145,0999;5.000;11.912
2005-11-08;145,5567;146,1048;145,5567;145,6785;95.960;229.536
2005-11-07;148,6018;148,6018;144,6432;144,9477;147.910;352.025
2005-11-04;151,3424;151,3424;148,6018;151,3424;15.000;37.275
2005-11-03;152,2559;152,2559;151,7078;151,7078;5.310;13.227
2005-11-02;153,6567;154,083;153,1695;153,7785;55.010;138.900
2005-11-01;154,083;154,083;154,083;154,083;0;0
2005-10-31;154,083;154,083;154,083;154,083;1.260;3.187
2005-10-28;154,3875;155,3011;154,2657;154,2657;0;0
2005-10-27;154,3875;154,3875;154,3875;154,3875;0;0
2005-10-26;154,9661;154,9661;154,3875;154,3875;0;0
2005-10-25;154,692;154,692;154,3875;154,3875;0;0
2005-10-24;154,7529;154,7529;154,3875;154,3875;0;0
2005-10-21;154,083;154,1439;154,083;154,1439;0;0
2005-10-20;153,8394;154,3875;153,8394;154,1439;0;0
2005-10-19;154,083;154,1561;154,083;154,1439;0;0
2005-10-18;153,8394;154,6616;153,8394;154,083;0;0
2005-10-17;153,8394;154,692;153,8394;154,083;0;0
2005-10-14;153,8394;153,8394;153,8394;153,8394;0;0
2005-10-13;154,083;154,0952;154,083;154,083;0;0
2005-10-12;153,8394;154,0952;153,8394;154,083;0;0
2005-10-11;154,083;154,3875;153,8394;153,8394;0;0
2005-10-10;154,083;154,2657;154,083;154,0891;0;0
2005-10-07;154,2353;154,8748;154,2353;154,2353;0;0
2005-10-06;154,692;154,692;153,7785;153,7785;0;0
2005-10-05;155,3011;155,3011;154,9966;154,9966;0;0
2005-10-04;155,2402;155,3011;155,2402;155,3011;0;0
2005-10-03;154,692;155,2402;154,692;155,2402;0;0
2005-09-30;155,3011;155,3011;154,692;154,692;0;0
2005-09-29;154,7529;155,3072;154,7529;155,3011;0;0
2005-09-28;155,3011;155,3011;154,692;154,692;0;0
2005-09-27;153,474;154,3875;153,474;153,474;0;0
2005-09-26;153,7176;153,7176;152,5605;152,865;0;0
2005-09-23;153,1695;153,1999;153,1695;153,1695;0;0
2005-09-22;152,2559;152,8772;152,2559;152,865;0;0
2005-09-21;151,3424;151,6469;151,3424;151,6469;0;0
2005-09-20;151,0379;152,262;151,0379;152,2559;0;0
2005-09-19;151,6469;151,6469;150,7334;150,7334;0;0
2005-09-16;151,0379;151,6469;150,7334;150,7334;0;0
2005-09-15;150,4289;150,4289;149,8199;150,4289;0;0
2005-09-14;152,6214;152,6214;152,2559;152,2559;0;0
2005-09-13;152,865;153,0172;152,5605;152,5605;0;0
2005-09-12;151,7078;152,865;151,6469;152,2559;0;0
2005-09-09;152,2559;152,2559;151,7992;151,9514;0;0
2005-09-08;151,0379;152,5605;151,0379;151,6469;0;0
2005-09-07;150,7334;151,5251;150,4289;151,0379;0;0
2005-09-06;149,8199;151,0379;149,8199;151,0379;0;0
2005-09-05;149,2108;150,1548;149,2108;149,5153;0;0
2005-09-02;149,2108;149,2108;148,9063;148,9063;0;0
2005-09-01;148,6018;149,3935;148,6018;148,9063;0;0
2005-08-31;147,9928;148,6018;147,9928;148,1146;0;0
2005-08-30;147,8101;148,6018;147,8101;147,8101;0;0
2005-08-29;147,8101;147,8405;147,8101;147,8101;0;0
2005-08-26;147,6883;147,6883;147,6883;147,6883;0;0
2005-08-25;147,6883;147,9319;147,6883;147,6883;0;0
2005-08-24;147,6883;147,7187;147,6883;147,6883;0;0
2005-08-23;147,6883;147,9928;147,6883;147,6883;0;0
2005-08-22;147,6883;147,9928;147,6883;147,6883;0;0
2005-08-19;147,3838;148,2973;147,3838;147,3838;0;0
2005-08-18;147,3838;147,3898;147,3838;147,3838;0;0
2005-08-17;146,1657;147,0792;146,1657;146,4702;0;0
2005-08-16;146,1657;147,0183;146,1657;146,7747;0;0
2005-08-15;145,5567;145,983;145,5567;145,6785;0;0
2005-08-12;144,9477;145,9221;144,9477;145,5567;0;0
2005-08-11;145,5567;145,5567;145,0695;145,0695;0;0
2005-08-10;145,5567;145,8612;145,4044;145,5567;0;0
2005-08-09;145,5567;145,5567;145,5567;145,5567;0;0
2005-08-08;146,7747;146,7747;145,5567;145,8612;0;0
2005-08-05;148,6018;149,2108;147,3838;149,2108;0;0
2005-08-04;149,5153;150,4289;148,9063;149,8199;0;0
2005-08-03;150,2766;150,2766;149,2108;149,2108;0;0
2005-08-02;148,6018;151,0379;148,6018;149,8199;0;0
2005-08-01;145,8612;148,9063;145,8612;147,0792;0;0
2005-07-29;145,5567;145,8612;145,5567;145,6176;0;0
2005-07-28;145,7394;145,8612;145,7394;145,8612;0;0
2005-07-27;146,0135;146,0317;145,8612;145,8612;0;0
2005-07-26;145,5567;145,5567;145,5567;145,5567;0;0
2005-07-25;144,9477;145,5567;144,9477;145,4349;0;0
2005-07-22;144,8868;145,2522;144,6432;144,6432;0;0
2005-07-21;144,8259;145,0695;144,3386;144,5213;0;0
2005-07-20;144,0341;144,6432;144,0341;144,3386;0;0
2005-07-19;144,3386;144,3995;144,3386;144,3386;0;0
2005-07-18;143,1206;144,5822;143,1206;143,2119;0;0
2005-07-15;142,2071;142,8161;142,2071;142,5116;0;0
2005-07-14;142,0853;142,4385;142,0853;142,1462;0;0
2005-07-13;142,268;142,268;142,0853;142,2071;0;0
2005-07-12;141,9025;142,268;141,9025;142,0853;0;0
2005-07-11;142,2071;142,3289;141,9025;141,9025;0;0
2005-07-08;141,7503;142,2071;141,7503;141,7503;0;0
2005-07-07;141,2935;142,1766;141,2935;141,7198;0;0
2005-07-06;140,989;141,464;140,989;141,2935;0;0
2005-07-05;141,2935;141,4762;141,2326;141,4762;0;0
2005-07-04;141,4458;141,4762;141,2935;141,2935;0;0
2005-07-01; ; ; ;141,2935;0;0
2005-06-30; ; ; ;140,5018;0;0
2005-06-29; ; ; ;140,5322;0;0
2005-06-28; ; ; ;140,6845;0;0
2005-06-27; ; ; ;140,6845;0;0
2005-06-24; ; ; ;140,6845;0;0
2005-06-23; ; ; ;140,8063;0;0
2005-06-22; ; ; ;140,989;0;0
2005-06-21; ; ; ;139,2837;0;0
2005-06-20; ; ; ;139,4664;0;0
2005-06-17; ; ; ;140,0755;0;0
2005-06-16; ; ; ;141,4458;0;0
2005-06-15; ; ; ;142,2071;0;0
2005-06-14; ; ; ;142,9988;0;0
2005-06-13; ; ; ;143,1206;0;0
2005-06-10; ; ; ;143,5469;0;0
2005-06-09; ; ; ;143,6687;0;0
2005-06-08; ; ; ;143,7296;0;0
2005-06-07; ; ; ;143,7296;0;0
2005-06-06; ; ; ;143,8514;0;0
2005-06-03; ; ; ;143,6078;0;0
2005-06-02; ; ; ;143,9123;0;0
2005-06-01; ; ; ;144,095;0;0
2005-05-31; ; ; ;144,3386;0;0
2005-05-30; ; ; ;144,3386;0;0
2005-05-27; ; ; ;144,8259;0;0
2005-05-26; ; ; ;144,3386;0;0
2005-05-25; ; ; ;144,4604;0;0
2005-05-24; ; ; ;144,9477;0;0
2005-05-23; ; ; ;144,9477;0;0
2005-05-20; ; ; ;144,6432;0;0
2005-05-19; ; ; ;146,1353;0;0
2005-05-18; ; ; ;142,7248;0;0
2005-05-17; ; ; ;138,4258;0;0
2005-05-16; ; ; ;137,1361;0;0
2005-05-13; ; ; ;137,1361;0;0
2005-05-12; ; ; ;137,0788;0;0
2005-05-11; ; ; ;137,1361;0;0
2005-05-10; ; ; ;137,0502;0;0
2005-05-09; ; ; ;137,5087;0;0
2005-05-06; ; ; ;137,2794;0;0
2005-05-05; ; ; ;137,566;0;0
2005-05-04; ; ; ;137,566;0;0
2005-05-03; ; ; ;137,1361;0;0
2005-05-02; ; ; ;137,2508;0;0
2005-04-29; ; ; ;136,9928;0;0
2005-04-28; ; ; ;136,9928;0;0
2005-04-27; ; ; ;136,9069;0;0
2005-04-26; ; ; ;136,8209;0;0
2005-04-25; ; ; ;136,8496;0;0
2005-04-22; ; ; ;136,9928;0;0
2005-04-21; ; ; ;137,4801;0;0
2005-04-20; ; ; ;136,9928;0;0
2005-04-19; ; ; ;137,2794;0;0
2005-04-18; ; ; ;137,566;0;0
2005-04-15; ; ; ;139,1423;0;0
2005-04-14; ; ; ;139,2856;0;0
2005-04-13; ; ; ;137,8526;0;0
2005-04-12; ; ; ;137,566;0;0
2005-04-11; ; ; ;136,563;0;0
2005-04-08; ; ; ;135,8465;0;0
2005-04-07; ; ; ;135,2733;0;0
2005-04-06; ; ; ;135,2733;0;0
2005-04-05; ; ; ;134,8434;0;0
2005-04-04; ; ; ;134,5854;0;0
2005-04-01; ; ; ;134,4135;0;0
2005-03-31; ; ; ;134,4421;0;0
2005-03-30; ; ; ;133,9836;0;0
2005-03-29; ; ; ;133,8403;0;0
2005-03-28; ; ; ;133,8403;0;0
2005-03-25; ; ; ;133,8403;0;0
2005-03-24; ; ; ;133,8403;0;0
2005-03-23; ; ; ;133,697;0;0
2005-03-22; ; ; ;133,8403;0;0
2005-03-21; ; ; ;134,1269;0;0
2005-03-18; ; ; ;134,2702;0;0
2005-03-17; ; ; ;134,3562;0;0
2005-03-16; ; ; ;134,1555;0;0
2005-03-15; ; ; ;134,1842;0;0
2005-03-14; ; ; ;134,1269;0;0
2005-03-11; ; ; ;134,4135;0;0
2005-03-10; ; ; ;134,4708;0;0
2005-03-09; ; ; ;134,2702;0;0
2005-03-08; ; ; ;134,4135;0;0
2005-03-07; ; ; ;134,1269;0;0
2005-03-04; ; ; ;133,8403;0;0
2005-03-03; ; ; ;133,5537;0;0
2005-03-02; ; ; ;133,2671;0;0
2005-03-01; ; ; ;133,2671;0;0
2005-02-28; ; ; ;132,9805;0;0
2005-02-25; ; ; ;132,9805;0;0
2005-02-24; ; ; ;132,6939;0;0
2005-02-23; ; ; ;132,6939;0;0
2005-02-22; ; ; ;132,5506;0;0
2005-02-21; ; ; ;132,5506;0;0
2005-02-18; ; ; ;132,6939;0;0
2005-02-17; ; ; ;132,4073;0;0
2005-02-16; ; ; ;131,8341;0;0
2005-02-15; ; ; ;131,6908;0;0
2005-02-14; ; ; ;131,3756;0;0
2005-02-11; ; ; ;131,5475;0;0
2005-02-10; ; ; ;131,5475;0;0
2005-02-09; ; ; ;131,3756;0;0
2005-02-08; ; ; ;131,3183;0;0
2005-02-07; ; ; ;131,3183;0;0
2005-02-04; ; ; ;131,3183;0;0
2005-02-03; ; ; ;131,2609;0;0
2005-02-02; ; ; ;131,2667;0;0
2005-02-01; ; ; ;131,2609;0;0
2005-01-31; ; ; ;132,5506;0;0
2005-01-28; ; ; ;132,7512;0;0
2005-01-27; ; ; ;133,2671;0;0
2005-01-26; ; ; ;133,3817;0;0
2005-01-25; ; ; ;132,8372;0;0
2005-01-24; ; ; ;132,264;0;0
2005-01-21; ; ; ;132,2927;0;0
2005-01-20; ; ; ;132,2927;0;0
2005-01-19; ; ; ;132,2927;0;0
2005-01-18; ; ; ;132,4073;0;0
2005-01-17; ; ; ;132,2927;0;0
2005-01-14; ; ; ;132,264;0;0
2005-01-13; ; ; ;132,2354;0;0
2005-01-12; ; ; ;132,2927;0;0
2005-01-11; ; ; ;132,0061;0;0
2005-01-10; ; ; ;131,4042;0;0
2005-01-07; ; ; ;130,831;0;0
2005-01-06; ; ; ;131,1176;0;0
2005-01-05; ; ; ;131,0317;0;0
2005-01-04; ; ; ;129,3121;0;0
2005-01-03; ; ; ;129,1115;0;0
2004-12-31; ; ; ;128,9682;0;0
2004-12-30; ; ; ;128,9682;0;0
2004-12-29; ; ; ;128,9968;0;0
2004-12-28; ; ; ;128,9968;0;0
2004-12-27; ; ; ;129,0255;0;0
2004-12-24; ; ; ;128,9682;0;0
2004-12-23; ; ; ;128,9682;0;0
2004-12-22; ; ; ;129,2548;0;0
2004-12-21; ; ; ;128,6816;0;0
2004-12-20; ; ; ;127,3919;0;0
2004-12-17; ; ; ;127,5352;0;0
2004-12-16; ; ; ;126,6754;0;0
2004-12-15; ; ; ;126,7327;0;0
2004-12-14; ; ; ;126,1882;0;0
2004-12-13; ; ; ;126,2742;0;0
2004-12-10; ; ; ;126,3888;0;0
2004-12-09; ; ; ;125,9589;0;0
2004-12-08; ; ; ;125,529;0;0
2004-12-07; ; ; ;125,2711;0;0
2004-12-06; ; ; ;125,701;0;0
2004-12-03; ; ; ;125,2424;0;0
2004-12-02; ; ; ;125,2424;0;0
2004-12-01; ; ; ;125,5004;0;0
2004-11-30; ; ; ;125,1278;0;0
2004-11-29; ; ; ;125,0705;0;0
2004-11-26; ; ; ;124,9558;0;0
2004-11-25; ; ; ;124,8412;0;0
2004-11-24; ; ; ;125,0991;0;0
2004-11-23; ; ; ;124,8412;0;0
2004-11-22; ; ; ;125,0991;0;0
2004-11-19; ; ; ;124,6692;0;0
2004-11-18; ; ; ;124,9558;0;0
2004-11-17; ; ; ;124,7265;0;0
2004-11-16; ; ; ;124,6979;0;0
2004-11-15; ; ; ;124,6692;0;0
2004-11-12; ; ; ;124,096;0;0
2004-11-11; ; ; ;124,096;0;0
2004-11-10; ; ; ;123,8094;0;0
2004-11-09; ; ; ;124,096;0;0
2004-11-08; ; ; ;123,6948;0;0
2004-11-05; ; ; ;124,096;0;0
2004-11-04; ; ; ;124,096;0;0
2004-11-03; ; ; ;124,096;0;0
2004-11-02; ; ; ;124,096;0;0
2004-11-01; ; ; ;124,096;0;0
2004-10-29; ; ; ;123,7235;0;0
2004-10-28; ; ; ;123,8094;0;0
2004-10-27; ; ; ;123,5228;0;0
2004-10-26; ; ; ;123,6661;0;0
2004-10-25; ; ; ;123,5515;0;0
2004-10-22; ; ; ;123,2362;0;0
2004-10-21; ; ; ;123,5228;0;0
2004-10-20; ; ; ;123,2362;0;0
2004-10-19; ; ; ;122,8064;0;0
2004-10-18; ; ; ;122,9496;0;0
2004-10-15; ; ; ;122,6631;0;0
2004-10-14; ; ; ;122,835;0;0
2004-10-13; ; ; ;122,8064;0;0
2004-10-12; ; ; ;122,9496;0;0
2004-10-11; ; ; ;122,7777;0;0
2004-10-08; ; ; ;123,1216;0;0
2004-10-07; ; ; ;122,9496;0;0
2004-10-06; ; ; ;122,9496;0;0
2004-10-05; ; ; ;122,9783;0;0
2004-10-04; ; ; ;123,2362;0;0
2004-10-01; ; ; ;123,2362;0;0
2004-09-30; ; ; ;123,0929;0;0
2004-09-29; ; ; ;123,2362;0;0
2004-09-28; ; ; ;123,2362;0;0
2004-09-27; ; ; ;123,5228;0;0
2004-09-24; ; ; ;123,8094;0;0
2004-09-23; ; ; ;123,9527;0;0
2004-09-22; ; ; ;123,8094;0;0
2004-09-21; ; ; ;122,5484;0;0
2004-09-20; ; ; ;121,8033;0;0
2004-09-17; ; ; ;121,574;0;0
2004-09-16; ; ; ;121,5167;0;0
2004-09-15; ; ; ;121,5167;0;0
2004-09-14; ; ; ;121,8606;0;0
2004-09-13; ; ; ;121,66;0;0
2004-09-10; ; ; ;121,402;0;0
2004-09-09; ; ; ;121,5167;0;0
2004-09-08; ; ; ;121,4594;0;0
2004-09-07; ; ; ;120,6569;0;0
2004-09-06; ; ; ;120,3703;0;0
2004-09-03; ; ; ;120,4276;0;0
2004-09-02; ; ; ;120,6569;0;0
2004-09-01; ; ; ;119,6825;0;0
2004-08-31; ; ; ;119,5105;0;0
2004-08-30; ; ; ;119,6825;0;0
2004-08-27; ; ; ;119,6825;0;0
2004-08-26; ; ; ;119,5105;0;0
2004-08-25; ; ; ;119,3385;0;0
2004-08-24; ; ; ;119,2812;0;0
2004-08-23; ; ; ;119,2239;0;0
2004-08-20; ; ; ;119,3672;0;0
2004-08-19; ; ; ;119,6251;0;0
2004-08-18; ; ; ;119,3959;0;0
2004-08-17; ; ; ;119,0806;0;0
2004-08-16; ; ; ;119,4532;0;0
2004-08-13; ; ; ;119,2526;0;0
2004-08-12; ; ; ;119,0806;0;0
2004-08-11; ; ; ;118,708;0;0
2004-08-10; ; ; ;118,0775;0;0
2004-08-09; ; ; ;117,9629;0;0
2004-08-06; ; ; ;116,9311;0;0
2004-08-05; ; ; ;116,7878;0;0
2004-08-04; ; ; ;116,9311;0;0
2004-08-03; ; ; ;116,9311;0;0
2004-08-02; ; ; ;116,5872;0;0
2004-07-30; ; ; ;116,6445;0;0
2004-07-29; ; ; ;116,0713;0;0
2004-07-28; ; ; ;115,8134;0;0
2004-07-27; ; ; ;115,7848;0;0
2004-07-26; ; ; ;115,7848;0;0
2004-07-23; ; ; ;116,3579;0;0
2004-07-22; ; ; ;115,8421;0;0
2004-07-21; ; ; ;115,4408;0;0
2004-07-20; ; ; ;115,2116;0;0
2004-07-19; ; ; ;115,3835;0;0
2004-07-16; ; ; ;115,4408;0;0
2004-07-15; ; ; ;115,0969;0;0
2004-07-14; ; ; ;115,458;0;0
2004-07-13; ; ; ;115,3549;0;0
2004-07-12; ; ; ;115,4695;0;0
2004-07-09; ; ; ;115,4695;0;0
2004-07-08; ; ; ;114,925;0;0
2004-07-07; ; ; ;114,925;0;0
2004-07-06; ; ; ;114,925;0;0
2004-07-05; ; ; ;115,2058;0;0
2004-07-02; ; ; ;114,9823;0;0
2004-07-01; ; ; ;115,1542;0;0
2004-06-30; ; ; ;114,9536;0;0
2004-06-29; ; ; ;115,2116;0;0
2004-06-28; ; ; ;115,2116;0;0
2004-06-25; ; ; ;115,2116;0;0
2004-06-24; ; ; ;115,0969;0;0
2004-06-23; ; ; ;114,925;0;0
2004-06-22; ; ; ;115,0969;0;0
2004-06-21; ; ; ;115,2116;0;0
2004-06-18; ; ; ;115,2689;0;0
2004-06-17; ; ; ;115,3262;0;0
2004-06-16; ; ; ;115,4982;0;0
2004-06-15; ; ; ;115,3262;0;0
2004-06-14; ; ; ;115,3835;0;0
2004-06-11; ; ; ;115,3262;0;0
2004-06-10; ; ; ;115,4982;0;0
2004-06-09; ; ; ;115,3549;0;0
2004-06-08; ; ; ;115,4982;0;0
2004-06-07; ; ; ;115,4982;0;0
2004-06-04; ; ; ;115,6988;0;0
2004-06-03; ; ; ;115,4982;0;0
2004-06-02; ; ; ;115,2058;0;0
2004-06-01; ; ; ;115,2116;0;0
2004-05-31; ; ; ;114,925;0;0
2004-05-28; ; ; ;114,3231;0;0
2004-05-27; ; ; ;113,8932;0;0
2004-05-26; ; ; ;113,8932;0;0
2004-05-25; ; ; ;113,7786;0;0
2004-05-24; ; ; ;113,7671;0;0
2004-05-21; ; ; ;113,8875;0;0
2004-05-20; ; ; ;113,8646;0;0
2004-05-19; ; ; ;113,9219;0;0
2004-05-18; ; ; ;113,8646;0;0
2004-05-17; ; ; ;110,6669;0;0
2004-05-14; ; ; ;110,8267;0;0
2004-05-13; ; ; ;110,8267;0;0
2004-05-12; ; ; ;110,96;0;0
2004-05-11; ; ; ;110,5869;0;0
2004-05-10; ; ; ;110,3204;0;0
2004-05-07; ; ; ;110,6136;0;0
2004-05-06; ; ; ;111,1199;0;0
2004-05-05; ; ; ;110,8534;0;0
2004-05-04; ; ; ;111,0932;0;0
2004-05-03; ; ; ;111,3863;0;0
2004-04-30; ; ; ;111,3863;0;0
2004-04-29; ; ; ;111,5196;0;0
2004-04-28; ; ; ;111,7061;0;0
2004-04-27; ; ; ;111,7061;0;0
2004-04-26; ; ; ;111,9193;0;0
2004-04-23; ; ; ;111,9193;0;0
2004-04-22; ; ; ;111,9193;0;0
2004-04-21; ; ; ;111,7061;0;0
2004-04-20; ; ; ;112,9852;0;0
2004-04-19; ; ; ;112,7187;0;0
2004-04-16; ; ; ;111,8926;0;0
2004-04-15; ; ; ;111,6795;0;0
2004-04-14; ; ; ;111,0133;0;0
