Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2005-01-03; ; ; ;13,1237;0;0
2004-12-31; ; ; ;13,1725;0;0
2004-12-30; ; ; ;13,1725;0;0
2004-12-29; ; ; ;13,3188;0;0
2004-12-28; ; ; ;13,3188;0;0
2004-12-27; ; ; ;13,2701;0;0
2004-12-24; ; ; ;13,5921;0;0
2004-12-23; ; ; ;13,5921;0;0
2004-12-22; ; ; ;13,6116;0;0
2004-12-21; ; ; ;13,5921;0;0
2004-12-20; ; ; ;13,5433;0;0
2004-12-17; ; ; ;13,6604;0;0
2004-12-16; ; ; ;13,6604;0;0
2004-12-15; ; ; ;13,4164;0;0
2004-12-14; ; ; ;13,7579;0;0
2004-12-13; ; ; ;14,1482;0;0
2004-12-10; ; ; ;13,9336;0;0
2004-12-09; ; ; ;13,9336;0;0
2004-12-08; ; ; ;14,0994;0;0
2004-12-07; ; ; ;14,197;0;0
2004-12-06; ; ; ;14,6361;0;0
2004-12-03; ; ; ;14,6361;0;0
2004-12-02; ; ; ;14,2946;0;0
2004-12-01; ; ; ;14,0507;0;0
2004-11-30; ; ; ;13,836;0;0
2004-11-29; ; ; ;13,6604;0;0
2004-11-26;13,836;13,836;13,836;13,836;0;0
2004-11-25;13,836;13,836;13,836;13,836;0;0
2004-11-24;13,9531;13,9531;13,9531;13,9531;0;0
2004-11-23;13,7579;13,7579;13,7579;13,7579;0;0
2004-11-22;13,7091;13,7091;13,7091;13,7091;0;0
2004-11-19;13,7091;13,7091;13,7091;13,7091;0;0
2004-11-18;13,3687;13,4652;13,3204;13,4652;0;0
2004-11-17;13,514;13,514;13,514;13,514;0;0
2004-11-16;14,3857;14,3857;13,8555;13,8555;0;0
2004-11-15;14,2647;14,2647;13,9727;14,0019;0;0
2004-11-12;12,4948;13,6604;12,4948;13,6604;0;0
2004-11-11;13,0261;13,0261;13,0261;13,0261;0;0
2004-11-10;13,0359;13,0359;13,0359;13,0359;0;0
2004-11-09;12,7724;13,0359;12,6846;13,0359;0;0
2004-11-08;12,7724;12,7724;12,7724;12,7724;0;0
2004-11-05;12,7627;12,7627;12,7627;12,7627;0;0
2004-11-04;12,7724;12,7822;12,7724;12,7724;0;0
2004-11-03;12,7627;12,7627;12,7627;12,7627;0;0
2004-11-02;12,8603;12,8603;12,8603;12,8603;0;0
2004-11-01;12,7334;12,7334;12,7334;12,7334;0;0
2004-10-29;12,8207;12,8207;12,636;12,6846;0;0
2004-10-28;12,831;12,87;12,6846;12,87;0;0
2004-10-27;12,7822;12,7822;12,7822;12,7822;0;0
2004-10-26;12,7822;12,7822;12,7822;12,7822;0;0
2004-10-25;12,6749;12,6846;12,6749;12,6846;0;0
2004-10-22;12,6846;12,6846;12,636;12,6846;0;0
2004-10-21;12,8312;12,8312;12,7822;12,7822;0;0
2004-10-20;12,87;12,87;12,87;12,87;0;0
2004-10-19;12,6943;12,6943;12,5019;12,6846;0;0
2004-10-18;12,8798;12,8798;12,8798;12,8798;0;0
2004-10-15;12,7334;12,7334;12,7334;12,7334;0;0
2004-10-14;12,8798;12,8798;12,8798;12,8798;0;0
2004-10-13;12,7522;12,7522;12,5309;12,7041;0;0
2004-10-12;12,7822;12,9286;12,7334;12,9286;0;0
2004-10-11;12,7822;12,7822;12,7822;12,7822;0;0
2004-10-08;12,587;12,7627;12,587;12,7627;0;0
2004-10-07;12,6846;12,6846;12,4017;12,587;0;0
2004-10-06;12,6846;12,6846;12,6846;12,6846;0;0
2004-10-05;12,5187;12,5187;12,5187;12,5187;0;0
2004-10-04;12,5187;12,5187;12,5187;12,5187;0;0
2004-10-01;12,5383;12,5383;12,5383;12,5383;0;0
2004-09-30;12,5383;12,5383;12,5383;12,5383;0;0
2004-09-29;12,587;12,587;12,587;12,587;0;0
2004-09-28;12,5383;12,5383;12,5383;12,5383;0;0
2004-09-27;12,5383;12,5383;12,5383;12,5383;0;0
2004-09-24;12,5383;12,5383;12,5383;12,5383;0;0
2004-09-23;12,6163;12,6163;12,6163;12,6163;0;0
2004-09-22;12,7139;12,7139;12,7139;12,7139;0;0
2004-09-21;12,587;12,587;12,4114;12,4895;0;0
2004-09-20;12,6456;12,6456;12,6456;12,6456;0;0
2004-09-17;12,6456;12,6456;12,6456;12,6456;0;0
2004-09-16;12,6456;12,6456;12,6456;12,6456;0;0
2004-09-15;12,6456;12,6456;12,6456;12,6456;0;0
2004-09-14;12,6358;12,6456;12,6358;12,6358;0;0
2004-09-13;12,6456;12,6456;12,6456;12,6456;0;0
2004-09-10;12,6163;12,6163;12,6163;12,6163;0;0
2004-09-09;12,587;12,587;12,587;12,6163;0;0
2004-09-08;12,6163;12,6163;12,6163;12,6163;0;0
2004-09-07;12,6358;12,6358;12,6358;12,4407;0;0
2004-09-06;12,4407;12,4407;12,4407;12,4407;0;0
2004-09-03;12,6358;12,6358;12,6358;12,6358;0;0
2004-09-02;12,587;12,587;12,587;12,47;0;0
2004-09-01;12,47;12,47;12,47;12,47;0;0
2004-08-31;12,5675;12,5675;12,5675;12,5675;0;0
2004-08-30;12,5383;12,5383;12,5383;12,5383;0;0
2004-08-27;12,6358;12,6358;12,6358;12,6358;0;0
2004-08-26;12,5675;12,5675;12,5675;12,4895;0;0
2004-08-25;12,4895;12,4895;12,4895;12,4895;0;0
2004-08-24;12,5675;12,5675;12,5675;12,5675;0;0
2004-08-23;12,6846;13,4164;12,4407;12,5383;0;0
2004-08-20;12,831;12,831;12,831;12,831;0;0
2004-08-19;12,6651;12,8798;12,6651;12,8798;0;0
2004-08-18;12,6651;12,6651;12,6651;12,6651;0;0
2004-08-17;12,587;12,587;12,587;12,587;0;0
2004-08-16;12,5675;12,5675;12,5675;12,5675;0;0
2004-08-13;12,509;12,509;12,509;12,509;0;0
2004-08-12;12,5187;12,5187;12,5187;12,4407;0;0
2004-08-11;12,6846;12,6846;12,2943;12,4407;0;0
2004-08-10;13,0749;13,0749;12,6846;12,6846;0;0
2004-08-09;12,9773;12,9773;12,9773;12,9773;0;0
2004-08-06;13,1237;13,1237;13,1237;13,1237;0;0
2004-08-05;12,9578;13,2505;12,9578;13,2505;0;0
2004-08-04;12,9578;12,9578;12,9578;12,9578;0;0
2004-08-03;12,8603;12,8603;12,8603;13,2018;0;0
2004-08-02;13,2018;13,2018;13,2018;13,2018;0;0
2004-07-30;12,831;12,831;12,831;12,7822;0;0
2004-07-29;12,8798;12,8798;12,6846;12,6846;0;0
2004-07-28;12,7627;12,8798;12,7627;12,8798;0;0
2004-07-27;12,7627;12,7627;12,7627;12,9286;0;0
2004-07-26;12,9286;12,9286;12,9286;12,831;0;0
2004-07-23;12,831;12,831;12,831;12,831;0;0
2004-07-22;12,9286;12,9286;12,9286;12,9286;0;0
2004-07-21;12,909;12,9286;12,7822;12,7822;0;0
2004-07-20;13,0066;13,0066;13,0066;13,0066;0;0
2004-07-19;13,0066;13,0066;13,0066;12,9773;0;0
2004-07-16;12,9773;12,9773;12,9773;12,9773;0;0
2004-07-15;13,1237;13,2701;12,9773;12,9773;0;0
2004-07-14;12,9969;12,9969;12,9969;12,8603;0;0
2004-07-13;12,8603;12,8603;12,8603;12,8603;0;0
2004-07-12;12,8603;12,8603;12,8603;12,587;0;0
2004-07-09;12,587;12,587;12,587;12,587;0;0
2004-07-08;12,587;12,587;12,4895;12,4895;0;0
2004-07-07;12,6651;12,6846;12,4895;12,4895;0;0
2004-07-06;12,6651;12,6651;12,6651;12,6846;0;0
2004-07-05;12,6846;12,6846;12,6846;12,6846;0;0
2004-07-02;12,831;12,831;12,5675;12,6846;0;0
2004-07-01;12,831;12,831;12,6846;12,831;0;0
2004-06-30;12,831;12,831;12,831;12,831;0;0
2004-06-29;12,7822;12,831;12,587;12,587;0;0
2004-06-28;12,7822;12,7822;12,7822;12,7822;0;0
2004-06-25;12,6553;12,6553;12,6553;12,6553;0;0
2004-06-24;12,6651;12,6651;12,6651;12,7822;0;0
2004-06-23;12,6846;12,7822;12,6846;12,7822;0;0
2004-06-22;12,7822;12,8603;12,7822;12,8603;0;0
2004-06-21;12,6846;12,87;12,6846;12,8603;0;0
2004-06-18;12,87;12,87;12,8603;12,8603;0;0
2004-06-17;12,87;12,87;12,87;12,87;0;0
2004-06-16;12,87;12,87;12,87;12,87;0;0
2004-06-15;12,7822;12,7822;12,7822;12,7822;0;0
2004-06-14;12,7822;12,7822;12,7822;12,7822;0;0
2004-06-11;12,7822;12,7822;12,7822;12,7822;0;0
2004-06-10;12,7627;12,7627;12,7627;12,7627;0;0
2004-06-09;12,7822;12,7822;12,7627;12,7627;0;0
2004-06-08;12,7822;12,7822;12,7822;12,7822;0;0
2004-06-07;12,8798;12,9773;12,8798;12,8798;0;0
2004-06-04;12,8798;12,8798;12,8798;12,8798;0;0
2004-06-03;12,8603;12,9773;12,0016;12,8115;0;0
2004-06-02;12,8603;12,8603;12,8603;12,8603;0;0
2004-06-01;12,8603;12,8603;12,8603;12,8603;0;0
2004-05-31;13,1237;13,1237;13,1237;13,1237;0;0
2004-05-28;12,9578;12,9578;12,9578;12,9578;0;0
2004-05-27;12,8603;12,8603;12,8603;12,8603;0;0
2004-05-26;12,8505;12,8505;12,8505;12,8505;0;0
2004-05-25;12,6846;12,6846;12,6846;12,6846;0;0
2004-05-24;12,2455;12,2455;12,2455;12,2455;0;0
2004-05-21;12,265;12,2943;12,2455;12,2943;0;0
2004-05-20;12,265;12,265;12,265;12,265;0;0
2004-05-19;12,2455;12,2455;12,2455;12,2455;0;0
2004-05-18;12,3431;12,3431;12,0114;12,0601;0;0
2004-05-17;12,6846;12,6846;12,3431;12,587;0;0
2004-05-14;12,6846;12,6846;12,6846;12,6846;0;0
2004-05-13;12,8993;12,8993;12,8993;12,9286;0;0
2004-05-12;12,9286;12,9286;12,9286;12,9773;0;0
2004-05-11;12,9773;12,9773;12,9773;13,0261;0;0
2004-05-10;13,514;13,514;13,0261;13,0261;0;0
2004-05-07;12,9773;13,514;12,6846;13,3481;0;0
2004-05-06;13,1237;13,1237;12,8017;12,9773;0;0
2004-05-05;12,3236;13,0164;12,3236;12,8993;0;0
2004-05-04;12,3236;12,3236;12,3236;12,3236;0;0
2004-05-03;12,47;12,47;12,47;12,47;0;0
2004-04-30;12,5383;12,5383;12,5383;12,5383;0;0
2004-04-29;12,0797;12,0797;12,0797;12,0797;0;0
2004-04-28;12,1914;12,9004;12,1914;12,6651;0;0
2004-04-27;12,0797;12,0797;12,0797;12,0797;0;0
2004-04-26;12,1772;12,1772;12,1772;12,1772;0;0
2004-04-23;12,0504;12,148;12,0016;12,148;0;0
2004-04-22;12,1284;12,1284;11,904;12,0504;0;0
2004-04-21;12,1284;12,1284;12,1284;12,1284;0;0
2004-04-20;12,1284;12,1284;12,1284;12,1284;0;0
2004-04-19;12,0797;12,0797;12,0797;12,0797;0;0
2004-04-16;12,0504;12,1967;12,0504;12,0504;0;0
2004-04-15;12,0504;12,0504;12,0504;12,0504;0;0
2004-04-14;12,0504;12,0504;12,0504;12,0504;0;0
2004-04-13;11,9528;11,9528;11,9528;11,9528;0;0
2004-04-12; ; ; ;11,9528;0;0
2004-04-09; ; ; ;11,9528;0;0
2004-04-08;11,9528;11,9528;11,9528;11,9528;0;0
2004-04-07;11,9626;11,9626;11,904;11,904;0;0
2004-04-06;12,1284;12,1284;11,9626;11,9626;0;0
2004-04-05;12,1284;12,1284;12,1284;12,1284;0;0
2004-04-02;12,1772;12,1772;12,1772;12,1772;0;0
2004-04-01;12,2943;12,2943;11,904;11,9528;0;0
2004-03-31;12,2943;12,2943;12,2943;12,2943;0;0
2004-03-30;12,4895;12,4895;12,4895;12,4895;0;0
2004-03-29;12,4895;12,4895;12,4895;12,4895;0;0
2004-03-26;12,5383;12,5383;12,5383;12,5383;0;0
2004-03-25;12,5383;12,5383;12,5383;12,5383;0;0
2004-03-24;12,5773;12,5773;12,5773;12,5773;0;0
2004-03-23;12,587;12,587;12,587;12,587;0;0
2004-03-22;12,9773;12,9773;12,587;12,587;0;0
2004-03-19;13,0749;13,2408;12,9773;12,9773;0;0
2004-03-18;12,9773;12,9773;12,9773;12,9773;0;0
2004-03-17;12,6846;12,6846;12,6846;12,6846;0;0
2004-03-16;12,5383;12,5383;12,5383;12,5383;0;0
2004-03-15;12,5383;12,5383;12,5383;12,5383;0;0
2004-03-12;12,7919;12,7919;12,5383;12,5383;0;0
2004-03-11;13,1237;13,1237;12,9773;12,9773;0;0
2004-03-10;13,3969;13,3969;13,1237;13,1237;0;0
2004-03-09;12,9773;12,9773;12,9773;12,9773;0;0
2004-03-08;12,9773;12,9773;12,9773;12,9773;0;0
2004-03-05;12,587;13,1237;12,587;13,1237;0;0
2004-03-04;12,3919;12,3919;12,3919;12,3919;0;0
2004-03-03;12,3919;12,3919;12,3919;12,3919;0;0
2004-03-02;11,9528;12,3919;11,9528;12,3919;0;0
2004-03-01;11,9528;11,9528;11,9528;11,9528;0;0
2004-02-27;11,9528;11,9528;11,9528;11,9528;0;0
2004-02-26;11,9528;11,9528;11,9528;11,9528;0;0
2004-02-25;11,9528;11,9528;11,9528;11,9528;0;0
2004-02-24;11,9528;11,9528;11,9528;11,9528;0;0
2004-02-23;12,0016;12,0016;11,9528;11,9821;0;0
2004-02-20;12,0016;12,0016;12,0016;12,0016;0;0
2004-02-19;12,0016;12,0016;12,0016;12,0016;0;0
2004-02-18;12,0016;12,0016;12,0016;12,0016;0;0
2004-02-17;12,0016;12,0016;12,0016;12,0016;0;0
2004-02-16;12,0016;12,0016;12,0016;12,0016;0;0
2004-02-13;12,0016;12,0016;11,9626;11,9821;0;0
2004-02-12;12,0504;12,0504;12,0016;12,0016;0;0
2004-02-11;11,9528;12,0504;11,9528;12,0504;0;0
2004-02-10;11,904;11,904;11,904;11,904;0;0
2004-02-09;11,8748;11,8748;11,8748;11,8748;0;0
2004-02-06;12,1187;12,1187;12,0992;12,0992;0;0
2004-02-05;12,3431;12,3431;12,3431;12,3431;0;0
2004-02-04;12,3431;12,3431;12,3431;12,3431;0;0
2004-02-03;12,3431;12,3431;12,3431;12,3431;0;0
2004-02-02;12,4895;12,4895;12,3431;12,3431;0;0
2004-01-30;12,4895;12,4895;12,4895;12,4895;0;0
2004-01-29;12,4895;12,4895;12,4895;12,4895;0;0
2004-01-28;12,4895;12,4895;12,4895;12,4895;0;0
2004-01-27;12,587;12,587;12,4895;12,4895;0;0
2004-01-26;12,587;12,587;12,587;12,587;0;0
2004-01-23;12,9773;12,9773;12,587;12,587;0;0
2004-01-22;12,9773;12,9773;12,9773;12,9773;0;0
2004-01-21;12,9773;12,9773;12,9773;12,9773;0;0
2004-01-20;12,9286;12,9773;12,9286;12,9773;0;0
2004-01-19;12,6846;12,9286;12,6846;12,9286;0;0
2004-01-16;12,6846;12,6846;12,6846;12,6846;0;0
2004-01-15;12,6749;12,6749;12,6749;12,6749;0;0
2004-01-14;12,6749;12,6749;12,6749;12,6749;0;0
2004-01-13;12,6749;12,6749;12,6749;12,6749;0;0
2004-01-12;12,6749;12,6749;12,6749;12,6749;0;0
2004-01-09;13,3188;13,3188;12,7041;12,7041;0;0
2004-01-08;13,3676;13,3676;13,3676;13,3676;0;0
2004-01-07;13,3676;13,3676;13,3676;13,3676;0;0
2004-01-06;13,5628;13,5628;13,5628;13,5628;0;0
2004-01-05;13,5628;13,5628;13,5628;13,5628;0;0
2004-01-02;13,4945;13,4945;13,4945;13,4945;0;0
2004-01-01; ; ; ;13,5628;0;0
2003-12-31; ; ; ;13,5628;0;0
2003-12-30;13,5628;13,5628;13,5628;13,5628;0;0
2003-12-29;13,5628;13,5628;13,5628;13,5628;0;0
2003-12-26; ; ; ;13,5628;0;0
2003-12-25; ; ; ;13,5628;0;0
2003-12-24; ; ; ;13,5628;0;0
2003-12-23;13,5628;13,5628;13,5628;13,5628;0;0
2003-12-22;13,5628;13,5628;13,5628;13,5628;0;0
2003-12-19;13,5628;13,5628;13,5628;13,5628;0;0
2003-12-18;13,5628;13,5628;13,5628;13,5628;0;0
2003-12-17;13,5628;13,5628;13,5628;13,5628;0;0
2003-12-16; ; ; ;13,5628;0;0
2003-12-15;13,6604;13,6604;13,5628;13,5628;0;0
2003-12-12;13,6604;13,6604;13,6604;13,6604;0;0
2003-12-11;13,6604;13,6604;13,6604;13,6604;0;0
2003-12-10;13,6604;13,6604;13,6604;13,6604;0;0
2003-12-09;13,6604;13,6604;13,6604;13,6604;0;0
2003-12-08;13,7579;13,7579;13,6604;13,6604;0;0
2003-12-05;13,7579;13,7579;13,7579;13,7579;0;0
2003-12-04;13,7579;13,7579;13,7579;13,7579;0;0
2003-12-03;13,7579;13,7579;13,7579;13,7579;0;0
2003-12-02;13,7579;13,7579;13,7579;13,7579;0;0
2003-12-01;13,514;13,7579;13,514;13,7579;0;0
2003-11-28;13,514;13,514;13,514;13,514;0;0
2003-11-27;13,2701;13,5628;13,2701;13,5628;0;0
2003-11-26;13,4652;13,4652;13,2701;13,2701;0;0
2003-11-25; ; ; ;13,4652;0;0
2003-11-24;13,4652;13,4652;13,4652;13,4652;0;0
2003-11-21;13,4652;13,4652;13,4652;13,4652;0;0
2003-11-20;13,4652;13,4652;13,4652;13,4652;0;0
2003-11-19;13,475;13,475;13,475;13,475;0;0
2003-11-18;13,6604;13,6604;13,6604;13,6604;0;0
2003-11-17;13,6604;13,6604;13,6604;13,6604;0;0
2003-11-14;13,6604;13,6604;13,6604;13,6604;0;0
2003-11-13;13,6604;13,6604;13,6604;13,6604;0;0
2003-11-12;13,7384;13,7384;13,6604;13,6604;0;0
2003-11-11;13,7579;13,7579;13,7579;13,7579;0;0
2003-11-10;13,3676;13,7579;13,3676;13,7579;0;0
2003-11-07;13,3676;13,3676;13,3676;13,3676;0;0
2003-11-06;13,6604;13,6604;13,6604;13,6604;0;0
2003-11-05;13,6604;13,6604;13,6604;13,6604;0;0
2003-11-04;13,6604;13,6604;13,6604;13,6604;0;0
2003-11-03;13,5433;13,6604;13,5433;13,6604;0;0
2003-10-31;13,514;13,514;13,514;13,514;0;0
2003-10-30;13,514;13,514;13,514;13,514;0;0
2003-10-29;13,4652;13,514;13,4652;13,514;0;0
2003-10-28;13,4652;13,4652;13,4652;13,4652;0;0
2003-10-27;13,6213;13,6213;12,9286;13,4652;0;0
2003-10-24;13,6896;13,6896;13,6213;13,6213;0;0
2003-10-23;13,6896;13,6896;13,6896;13,6896;0;0
2003-10-22;13,6896;13,6896;13,6896;13,6896;0;0
2003-10-21;13,6896;13,6896;13,6896;13,6896;0;0
2003-10-20;13,6604;13,6604;13,6604;13,6604;0;0
2003-10-17;14,1385;14,1385;13,6604;13,6604;0;0
2003-10-16;14,2653;14,2653;14,2653;14,2653;0;0
2003-10-15;14,2653;14,2653;14,2653;14,2653;0;0
2003-10-14;14,7337;14,7337;14,5385;14,5385;0;0
2003-10-13;14,7337;14,7337;14,7337;14,7337;0;0
2003-10-10;14,7337;14,7337;14,7337;14,7337;0;0
2003-10-09;14,6361;14,7337;14,6361;14,7337;0;0
2003-10-08;14,9776;14,9776;14,9776;14,9776;0;0
2003-10-07;14,9776;14,9776;14,9776;14,9776;0;0
2003-10-06;14,8995;14,9776;14,8995;14,9776;0;0
2003-10-03;14,8995;14,8995;14,8995;14,8995;0;0
2003-10-02;14,8995;14,8995;14,8995;14,8995;0;0
2003-10-01;14,7337;14,7337;14,7337;14,7337;0;0
2003-09-30;14,7337;14,7337;14,7337;14,7337;0;0
2003-09-29;15,0654;15,0654;14,7337;14,7337;0;0
2003-09-26;15,0654;15,0654;15,0654;15,0654;0;0
2003-09-25;15,0654;15,0654;15,0654;15,0654;0;0
2003-09-24;14,9874;14,9874;14,9874;14,9874;0;0
2003-09-23;15,1142;15,1142;15,1142;15,1142;0;0
2003-09-22;15,6899;15,6899;15,5143;15,5143;0;0
2003-09-19;15,6899;15,6899;15,6899;15,6899;0;0
2003-09-18;15,5435;15,5435;15,5435;15,5435;0;0
2003-09-17;14,6849;14,6849;14,6849;14,6849;0;0
2003-09-16;14,3043;14,3043;14,3043;14,3043;0;0
2003-09-15;14,3043;14,3043;14,3043;14,3043;0;0
2003-09-12;14,3043;14,3043;14,3043;14,3043;0;0
2003-09-11;14,3043;14,3043;14,3043;14,3043;0;0
2003-09-10;14,0702;14,0702;14,0702;14,0702;0;0
2003-09-09;14,0702;14,0702;14,0702;14,0702;0;0
2003-09-08;13,7579;14,0702;13,7579;14,0702;0;0
2003-09-05;13,5628;13,5628;13,5628;13,5628;0;0
2003-09-04;13,5628;13,5628;13,5628;13,5628;0;0
2003-09-03;13,4652;13,5628;13,4652;13,5628;0;0
2003-09-02;13,514;13,514;13,514;13,514;0;0
2003-09-01;13,2408;13,5238;13,2408;13,5238;0;0
2003-08-29;13,2213;13,2213;13,2213;13,2213;0;0
2003-08-28;13,0749;13,0749;12,9286;12,9286;0;0
2003-08-27;13,0749;13,0749;13,0749;13,0749;0;0
2003-08-26;13,0749;13,0749;13,0749;13,0749;0;0
2003-08-25;13,0749;13,0749;13,0749;13,0749;0;0
2003-08-22;12,9286;12,9286;12,9286;12,9286;0;0
2003-08-21;12,9286;12,9286;12,9286;12,9286;0;0
2003-08-20;12,7041;12,7041;12,7041;12,7041;0;0
2003-08-19;12,7041;12,7041;12,7041;12,7041;0;0
2003-08-18;12,6846;12,6846;12,6846;12,6846;0;0
2003-08-15;12,6846;12,6846;12,6846;12,6846;0;0
2003-08-14;12,6846;12,6846;12,6846;12,6846;0;0
2003-08-13;12,6846;12,6846;12,6846;12,6846;0;0
2003-08-12;12,6846;12,6846;12,6846;12,6846;0;0
2003-08-11;12,0504;12,87;12,0504;12,6846;0;0
2003-08-08;13,1725;13,1725;12,8407;12,8407;0;0
2003-08-07;13,3676;13,3676;13,1725;13,1725;0;0
2003-08-06;13,3676;13,3676;13,3676;13,3676;0;0
2003-08-05;13,3676;13,3676;13,3676;13,3676;0;0
2003-08-04;13,2213;13,2213;13,2213;13,2213;0;0
2003-08-01;13,2213;13,2213;13,2213;13,2213;0;0
2003-07-31;13,2213;13,2213;13,2213;13,2213;0;0
2003-07-30;13,2213;13,2213;13,2213;13,2213;0;0
2003-07-29;13,2213;13,2213;13,2213;13,2213;0;0
2003-07-28;13,2213;13,2213;13,2213;13,2213;0;0
2003-07-25;13,1725;13,2213;13,1725;13,2213;0;0
2003-07-24;13,192;13,192;13,1725;13,1725;0;0
2003-07-23;13,192;13,192;13,192;13,192;0;0
2003-07-22;13,7579;13,7579;13,192;13,192;0;0
2003-07-21;13,7579;13,7579;13,7579;13,7579;0;0
2003-07-18;13,4652;13,4652;13,4652;13,4652;0;0
2003-07-17;13,4652;13,8555;13,4652;13,4652;0;0
2003-07-16;13,1725;13,1725;13,1725;13,1725;0;0
2003-07-15;13,1725;13,1725;13,1725;13,1725;0;0
2003-07-14;13,0749;13,0749;13,0749;13,0749;0;0
2003-07-11;13,0749;13,0749;13,0749;13,0749;0;0
2003-07-10;13,1725;13,1725;13,1725;13,1725;0;0
2003-07-09;13,0261;13,2603;13,0261;13,2603;0;0
2003-07-08;13,0261;13,0261;13,0261;13,0261;0;0
2003-07-07;13,0261;13,0261;13,0261;13,0261;0;0
2003-07-04;13,0261;13,0261;13,0164;13,0164;0;0
2003-07-03;13,0652;13,0652;13,0261;13,0456;0;0
2003-07-02;13,0652;13,0652;13,0652;13,0652;0;0
2003-07-01;13,0652;13,0652;12,9773;12,9773;0;0
2003-06-30;12,0894;13,3774;12,0894;13,3774;0;0
2003-06-27;12,0894;13,1432;12,0894;13,1432;0;0
2003-06-26;12,0894;12,9676;12,0894;12,9676;0;0
2003-06-25;12,0309;13,3774;12,0309;13,3774;0;0
2003-06-24;12,0309;12,0309;11,865;11,865;0;0
2003-06-23;12,0601;12,0601;11,7772;11,7772;0;0
2003-06-20;12,6749;12,6749;11,9333;11,9333;0;0
2003-06-19;12,6749;12,6749;12,0309;12,0309;0;0
2003-06-18;11,7869;12,6749;11,7869;12,4407;0;0
2003-06-17;10,9478;11,6796;10,9478;11,6015;0;0
2003-06-16;11,1137;11,1137;10,8112;10,8112;0;0
2003-06-13;11,1137;11,1137;10,8795;10,8795;0;0
2003-06-12;11,1137;11,3869;11,1137;11,3869;0;0
2003-06-11;10,5868;11,1917;10,5868;11,1917;0;0
2003-06-10;10,5868;10,7234;10,5868;10,7234;0;0
2003-06-09;10,3233;10,6551;10,3233;10,6551;0;0
2003-06-06;10,1477;10,499;10,1477;10,499;0;0
2003-06-05;10,0306;10,1867;10,0306;10,1867;0;0
2003-06-04;10,0306;10,3136;10,0306;10,3136;0;0
2003-06-03;10,0306;10,0306;9,98182;9,98182;0;0
2003-06-02;10,0306;10,0306;9,99158;9,99158;0;0
2003-05-30;10,0306;10,1965;10,0306;10,1965;0;0
2003-05-29;10,0306;10,0404;10,0306;10,0404;0;0
2003-05-28;10,0306;10,0599;10,0306;10,0599;0;0
2003-05-27;10,0306;10,0306;10,0013;10,0013;0;0
2003-05-26;9,7574;10,0306;9,7574;9,93303;0;0
2003-05-23;9,7574;9,94279;9,7574;9,94279;0;0
2003-05-22;9,7574;9,94279;9,7574;9,94279;0;0
2003-05-21;10,1575;10,1575;10,1575;10,1575;0;0
2003-05-20;10,2453;10,2648;10,2453;10,2648;0;0
2003-05-19;10,2453;10,2941;10,2453;10,2941;0;0
2003-05-16;10,2453;10,2648;10,2453;10,2648;0;0
2003-05-15;10,2453;10,2453;9,98182;9,98182;0;0
2003-05-14;10,2453;10,2648;10,2453;10,2648;0;0
2003-05-13;10,2453;10,2453;10,0696;10,0696;0;0
2003-05-12;10,2453;10,2453;10,1087;10,1087;0;0
2003-05-09;10,2453;10,2453;10,177;10,177;0;0
2003-05-08;10,2453;10,2941;10,2453;10,2941;0;0
2003-05-07;10,2453;10,2453;10,0599;10,0599;0;0
2003-05-06;10,1477;10,216;10,1477;10,216;0;0
2003-05-05;10,2453;10,538;10,1477;10,538;0;0
2003-05-02;10,0891;10,0891;10,0891;10,2453;0;0
2003-05-01; ; ; ;10,2453;0;0
2003-04-30;10,2453;10,2453;10,2453;10,2453;0;0
2003-04-29;10,2453;10,2453;10,2453;10,2453;0;0
2003-04-28;10,2745;10,2745;10,2745;10,2745;0;0
2003-04-25;10,6356;10,6356;10,6356;10,6356;0;0
2003-04-24;10,3428;10,3428;10,3428;10,3428;0;0
2003-04-23;10,6356;10,6356;10,6356;10,6356;0;0
2003-04-22;10,6356;10,6356;10,6356;10,6356;0;0
2003-04-21; ; ; ;10,6356;0;0
2003-04-18; ; ; ;10,6356;0;0
2003-04-17;10,6356;10,6356;10,6356;10,6356;0;0
2003-04-16;10,6356;10,6356;10,6356;10,6356;0;0
2003-04-15;10,6356;10,6356;10,6356;10,6356;0;0
2003-04-14;10,6356;10,6356;10,6356;10,6356;0;0
2003-04-11;10,6356;10,6356;10,6356;10,6356;0;0
2003-04-10;10,7331;10,7331;10,7331;10,7331;0;0
2003-04-09;10,7331;10,7331;10,7331;10,7331;0;0
2003-04-08;10,538;10,7331;10,538;10,7331;0;0
2003-04-07;10,538;10,538;10,538;10,538;0;0
2003-04-04;10,2453;10,2453;10,2453;10,2453;0;0
2003-04-03;9,61104;9,61104;9,61104;9,61104;0;0
2003-04-02;9,7574;9,7574;9,7574;9,7574;0;0
2003-04-01;10,2453;10,2453;10,2453;10,2453;0;0
2003-03-31;10,2453;10,2453;10,2453;10,2453;0;0
2003-03-28;10,2453;10,2453;10,2453;10,2453;0;0
2003-03-27;10,2453;10,2453;10,2453;10,2453;0;0
2003-03-26;10,2453;10,2453;10,2453;10,2453;0;0
2003-03-25;10,2453;10,255;10,2453;10,255;0;0
2003-03-24;10,2453;10,2453;10,2453;10,2453;0;0
2003-03-21;10,538;10,538;10,538;10,538;0;0
